,epoch,variable,value
12763,3761,train_sigma_min,1.733521819114685
12764,3762,train_sigma_min,1.733521819114685
12765,3763,train_sigma_min,1.733521819114685
12766,3764,train_sigma_min,1.733521819114685
12767,3765,train_sigma_min,1.733521819114685
12768,3766,train_sigma_min,1.733521819114685
12769,3767,train_sigma_min,1.733521819114685
12770,3768,train_sigma_min,1.733521819114685
12771,3769,train_sigma_min,1.733521819114685
12772,3770,train_sigma_min,1.733521819114685
12773,3771,train_sigma_min,1.733521819114685
12774,3772,train_sigma_min,1.733521819114685
12775,3773,train_sigma_min,1.733521819114685
12776,3774,train_sigma_min,1.733521819114685
12777,3775,train_sigma_min,1.733521819114685
12778,3776,train_sigma_min,1.733521819114685
12779,3777,train_sigma_min,1.733521819114685
12780,3778,train_sigma_min,1.733521819114685
12781,3779,train_sigma_min,1.733521819114685
12782,3780,train_sigma_min,1.733521819114685
12783,3781,train_sigma_min,1.733521819114685
12784,3782,train_sigma_min,1.733521819114685
12785,3783,train_sigma_min,1.733521819114685
12786,3784,train_sigma_min,1.733521819114685
12787,3785,train_sigma_min,1.733521819114685
12788,3786,train_sigma_min,1.733521819114685
12789,3787,train_sigma_min,1.733521819114685
12790,3788,train_sigma_min,1.733521819114685
12791,3789,train_sigma_min,1.733521819114685
12792,3790,train_sigma_min,1.733521819114685
12793,3791,train_sigma_min,1.733521819114685
12794,3792,train_sigma_min,1.733521819114685
12795,3793,train_sigma_min,1.733521819114685
12796,3794,train_sigma_min,1.733521819114685
12797,3795,train_sigma_min,1.733521819114685
12798,3796,train_sigma_min,1.733521819114685
12799,3797,train_sigma_min,1.733521819114685
12800,3798,train_sigma_min,1.733521819114685
12801,3799,train_sigma_min,1.733521819114685
12802,3800,train_sigma_min,1.733521819114685
12803,3801,train_sigma_min,1.733521819114685
12804,3802,train_sigma_min,1.733521819114685
12805,3803,train_sigma_min,1.733521819114685
12806,3804,train_sigma_min,1.733521819114685
12807,3805,train_sigma_min,1.733521819114685
12808,3806,train_sigma_min,1.733521819114685
12809,3807,train_sigma_min,1.733521819114685
12810,3808,train_sigma_min,1.733521819114685
12811,3809,train_sigma_min,1.733521819114685
12812,3810,train_sigma_min,1.733521819114685
12813,3811,train_sigma_min,1.733521819114685
12814,3812,train_sigma_min,1.733521819114685
12815,3813,train_sigma_min,1.733521819114685
12816,3814,train_sigma_min,1.733521819114685
12817,3815,train_sigma_min,1.733521819114685
12818,3816,train_sigma_min,1.733521819114685
12819,3817,train_sigma_min,1.733521819114685
12820,3818,train_sigma_min,1.733521819114685
12821,3819,train_sigma_min,1.733521819114685
12822,3820,train_sigma_min,1.733521819114685
12823,3821,train_sigma_min,1.733521819114685
12824,3822,train_sigma_min,1.733521819114685
12825,3823,train_sigma_min,1.733521819114685
12826,3824,train_sigma_min,1.733521819114685
12827,3825,train_sigma_min,1.733521819114685
12828,3826,train_sigma_min,1.733521819114685
12829,3827,train_sigma_min,1.733521819114685
12830,3828,train_sigma_min,1.733521819114685
12831,3829,train_sigma_min,1.733521819114685
12832,3830,train_sigma_min,1.733521819114685
12833,3831,train_sigma_min,1.733521819114685
12834,3832,train_sigma_min,1.733521819114685
12835,3833,train_sigma_min,1.733521819114685
12836,3834,train_sigma_min,1.733521819114685
12837,3835,train_sigma_min,1.733521819114685
12838,3836,train_sigma_min,1.733521819114685
12839,3837,train_sigma_min,1.733521819114685
12840,3838,train_sigma_min,1.733521819114685
12841,3839,train_sigma_min,1.733521819114685
12842,3840,train_sigma_min,1.733521819114685
12843,3841,train_sigma_min,1.733521819114685
12844,3842,train_sigma_min,1.733521819114685
12845,3843,train_sigma_min,1.733521819114685
12846,3844,train_sigma_min,1.733521819114685
12847,3845,train_sigma_min,1.733521819114685
12848,3846,train_sigma_min,1.733521819114685
12849,3847,train_sigma_min,1.733521819114685
12850,3848,train_sigma_min,1.733521819114685
12851,3849,train_sigma_min,1.733521819114685
12852,3850,train_sigma_min,1.733521819114685
12853,3851,train_sigma_min,1.733521819114685
12854,3852,train_sigma_min,1.733521819114685
12855,3853,train_sigma_min,1.733521819114685
12856,3854,train_sigma_min,1.733521819114685
12857,3855,train_sigma_min,1.733521819114685
12858,3856,train_sigma_min,1.733521819114685
12859,3857,train_sigma_min,1.733521819114685
12860,3858,train_sigma_min,1.733521819114685
12861,3859,train_sigma_min,1.733521819114685
12862,3860,train_sigma_min,1.733521819114685
12863,3861,train_sigma_min,1.733521819114685
12864,3862,train_sigma_min,1.733521819114685
12865,3863,train_sigma_min,1.733521819114685
12866,3864,train_sigma_min,1.733521819114685
12867,3865,train_sigma_min,1.733521819114685
12868,3866,train_sigma_min,1.733521819114685
12869,3867,train_sigma_min,1.733521819114685
12870,3868,train_sigma_min,1.733521819114685
12871,3869,train_sigma_min,1.733521819114685
12872,3870,train_sigma_min,1.733521819114685
12873,3871,train_sigma_min,1.733521819114685
12874,3872,train_sigma_min,1.733521819114685
12875,3873,train_sigma_min,1.733521819114685
12876,3874,train_sigma_min,1.733521819114685
12877,3875,train_sigma_min,1.733521819114685
12878,3876,train_sigma_min,1.733521819114685
12879,3877,train_sigma_min,1.733521819114685
12880,3878,train_sigma_min,1.733521819114685
12881,3879,train_sigma_min,1.733521819114685
12882,3880,train_sigma_min,1.733521819114685
12883,3881,train_sigma_min,1.733521819114685
12884,3882,train_sigma_min,1.733521819114685
12885,3883,train_sigma_min,1.733521819114685
12886,3884,train_sigma_min,1.733521819114685
12887,3885,train_sigma_min,1.733521819114685
12888,3886,train_sigma_min,1.733521819114685
12889,3887,train_sigma_min,1.733521819114685
12890,3888,train_sigma_min,1.733521819114685
12891,3889,train_sigma_min,1.733521819114685
12892,3890,train_sigma_min,1.733521819114685
12893,3891,train_sigma_min,1.733521819114685
12894,3892,train_sigma_min,1.733521819114685
12895,3893,train_sigma_min,1.733521819114685
12896,3894,train_sigma_min,1.733521819114685
12897,3895,train_sigma_min,1.733521819114685
12898,3896,train_sigma_min,1.733521819114685
12899,3897,train_sigma_min,1.733521819114685
12900,3898,train_sigma_min,1.733521819114685
12901,3899,train_sigma_min,1.733521819114685
12902,3900,train_sigma_min,1.733521819114685
12903,3901,train_sigma_min,1.733521819114685
12904,3902,train_sigma_min,1.733521819114685
12905,3903,train_sigma_min,1.733521819114685
12906,3904,train_sigma_min,1.733521819114685
12907,3905,train_sigma_min,1.733521819114685
12908,3906,train_sigma_min,1.733521819114685
12909,3907,train_sigma_min,1.733521819114685
12910,3908,train_sigma_min,1.733521819114685
12911,3909,train_sigma_min,1.733521819114685
12912,3910,train_sigma_min,1.733521819114685
12913,3911,train_sigma_min,1.733521819114685
12914,3912,train_sigma_min,1.733521819114685
12915,3913,train_sigma_min,1.733521819114685
12916,3914,train_sigma_min,1.733521819114685
12917,3915,train_sigma_min,1.733521819114685
12918,3916,train_sigma_min,1.733521819114685
12919,3917,train_sigma_min,1.733521819114685
12920,3918,train_sigma_min,1.733521819114685
12921,3919,train_sigma_min,1.733521819114685
12922,3920,train_sigma_min,1.733521819114685
12923,3921,train_sigma_min,1.733521819114685
12924,3922,train_sigma_min,1.733521819114685
12925,3923,train_sigma_min,1.733521819114685
12926,3924,train_sigma_min,1.733521819114685
12927,3925,train_sigma_min,1.733521819114685
12928,3926,train_sigma_min,1.733521819114685
12929,3927,train_sigma_min,1.733521819114685
12930,3928,train_sigma_min,1.733521819114685
12931,3929,train_sigma_min,1.733521819114685
12932,3930,train_sigma_min,1.733521819114685
12933,3931,train_sigma_min,1.733521819114685
12934,3932,train_sigma_min,1.733521819114685
12935,3933,train_sigma_min,1.733521819114685
12936,3934,train_sigma_min,1.733521819114685
12937,3935,train_sigma_min,1.733521819114685
12938,3936,train_sigma_min,1.733521819114685
12939,3937,train_sigma_min,1.733521819114685
12940,3938,train_sigma_min,1.733521819114685
12941,3939,train_sigma_min,1.733521819114685
12942,3940,train_sigma_min,1.733521819114685
12943,3941,train_sigma_min,1.733521819114685
12944,3942,train_sigma_min,1.733521819114685
12945,3943,train_sigma_min,1.733521819114685
12946,3944,train_sigma_min,1.733521819114685
12947,3945,train_sigma_min,1.733521819114685
12948,3946,train_sigma_min,1.733521819114685
12949,3947,train_sigma_min,1.733521819114685
12950,3948,train_sigma_min,1.733521819114685
12951,3949,train_sigma_min,1.733521819114685
12952,3950,train_sigma_min,1.733521819114685
12953,3951,train_sigma_min,1.733521819114685
12954,3952,train_sigma_min,1.733521819114685
12955,3953,train_sigma_min,1.733521819114685
12956,3954,train_sigma_min,1.733521819114685
12957,3955,train_sigma_min,1.733521819114685
12958,3956,train_sigma_min,1.733521819114685
12959,3957,train_sigma_min,1.733521819114685
12960,3958,train_sigma_min,1.733521819114685
12961,3959,train_sigma_min,1.733521819114685
12962,3960,train_sigma_min,1.733521819114685
12963,3961,train_sigma_min,1.733521819114685
12964,3962,train_sigma_min,1.733521819114685
12965,3963,train_sigma_min,1.733521819114685
12966,3964,train_sigma_min,1.733521819114685
12967,3965,train_sigma_min,1.733521819114685
12968,3966,train_sigma_min,1.733521819114685
12969,3967,train_sigma_min,1.733521819114685
12970,3968,train_sigma_min,1.733521819114685
12971,3969,train_sigma_min,1.733521819114685
12972,3970,train_sigma_min,1.733521819114685
12973,3971,train_sigma_min,1.733521819114685
12974,3972,train_sigma_min,1.733521819114685
12975,3973,train_sigma_min,1.733521819114685
12976,3974,train_sigma_min,1.733521819114685
12977,3975,train_sigma_min,1.733521819114685
12978,3976,train_sigma_min,1.733521819114685
12979,3977,train_sigma_min,1.733521819114685
12980,3978,train_sigma_min,1.733521819114685
12981,3979,train_sigma_min,1.733521819114685
12982,3980,train_sigma_min,1.733521819114685
12983,3981,train_sigma_min,1.733521819114685
12984,3982,train_sigma_min,1.733521819114685
12985,3983,train_sigma_min,1.733521819114685
12986,3984,train_sigma_min,1.733521819114685
12987,3985,train_sigma_min,1.733521819114685
12988,3986,train_sigma_min,1.733521819114685
12989,3987,train_sigma_min,1.733521819114685
12990,3988,train_sigma_min,1.733521819114685
12991,3989,train_sigma_min,1.733521819114685
12992,3990,train_sigma_min,1.733521819114685
12993,3991,train_sigma_min,1.733521819114685
12994,3992,train_sigma_min,1.733521819114685
12995,3993,train_sigma_min,1.733521819114685
12996,3994,train_sigma_min,1.733521819114685
12997,3995,train_sigma_min,1.733521819114685
12998,3996,train_sigma_min,1.733521819114685
12999,3997,train_sigma_min,1.733521819114685
13000,3998,train_sigma_min,1.733521819114685
13001,3999,train_sigma_min,1.733521819114685
13002,4000,train_sigma_min,1.733521819114685
13003,4001,train_sigma_min,1.733521819114685
13004,4002,train_sigma_min,1.733521819114685
13005,4003,train_sigma_min,1.733521819114685
13006,4004,train_sigma_min,1.733521819114685
13007,4005,train_sigma_min,1.733521819114685
13008,4006,train_sigma_min,1.733521819114685
13009,4007,train_sigma_min,1.733521819114685
13010,4008,train_sigma_min,1.733521819114685
13011,4009,train_sigma_min,1.733521819114685
13012,4010,train_sigma_min,1.733521819114685
13013,4011,train_sigma_min,1.733521819114685
13014,4012,train_sigma_min,1.733521819114685
13015,4013,train_sigma_min,1.733521819114685
13016,4014,train_sigma_min,1.733521819114685
13017,4015,train_sigma_min,1.733521819114685
13018,4016,train_sigma_min,1.733521819114685
13019,4017,train_sigma_min,1.733521819114685
13020,4018,train_sigma_min,1.733521819114685
13021,4019,train_sigma_min,1.733521819114685
13022,4020,train_sigma_min,1.733521819114685
13023,4021,train_sigma_min,1.733521819114685
13024,4022,train_sigma_min,1.733521819114685
13025,4023,train_sigma_min,1.733521819114685
13026,4024,train_sigma_min,1.733521819114685
13027,4025,train_sigma_min,1.733521819114685
13028,4026,train_sigma_min,1.733521819114685
13029,4027,train_sigma_min,1.733521819114685
13030,4028,train_sigma_min,1.733521819114685
13031,4029,train_sigma_min,1.733521819114685
13032,4030,train_sigma_min,1.733521819114685
13033,4031,train_sigma_min,1.733521819114685
13034,4032,train_sigma_min,1.733521819114685
13035,4033,train_sigma_min,1.733521819114685
13036,4034,train_sigma_min,1.733521819114685
13037,4035,train_sigma_min,1.733521819114685
13038,4036,train_sigma_min,1.733521819114685
13039,4037,train_sigma_min,1.733521819114685
13040,4038,train_sigma_min,1.733521819114685
13041,4039,train_sigma_min,1.733521819114685
13042,4040,train_sigma_min,1.733521819114685
13043,4041,train_sigma_min,1.733521819114685
13044,4042,train_sigma_min,1.733521819114685
13045,4043,train_sigma_min,1.733521819114685
13046,4044,train_sigma_min,1.733521819114685
13047,4045,train_sigma_min,1.733521819114685
13048,4046,train_sigma_min,1.733521819114685
13049,4047,train_sigma_min,1.733521819114685
13050,4048,train_sigma_min,1.733521819114685
13051,4049,train_sigma_min,1.733521819114685
13052,4050,train_sigma_min,1.733521819114685
13053,4051,train_sigma_min,1.733521819114685
13054,4052,train_sigma_min,1.733521819114685
13055,4053,train_sigma_min,1.733521819114685
13056,4054,train_sigma_min,1.733521819114685
13057,4055,train_sigma_min,1.733521819114685
13058,4056,train_sigma_min,1.733521819114685
13059,4057,train_sigma_min,1.733521819114685
13060,4058,train_sigma_min,1.733521819114685
13061,4059,train_sigma_min,1.733521819114685
13062,4060,train_sigma_min,1.733521819114685
13063,4061,train_sigma_min,1.733521819114685
13064,4062,train_sigma_min,1.733521819114685
13065,4063,train_sigma_min,1.733521819114685
13066,4064,train_sigma_min,1.733521819114685
13067,4065,train_sigma_min,1.733521819114685
13068,4066,train_sigma_min,1.733521819114685
13069,4067,train_sigma_min,1.733521819114685
13070,4068,train_sigma_min,1.733521819114685
13071,4069,train_sigma_min,1.733521819114685
13072,4070,train_sigma_min,1.733521819114685
13073,4071,train_sigma_min,1.733521819114685
13074,4072,train_sigma_min,1.733521819114685
13075,4073,train_sigma_min,1.733521819114685
13076,4074,train_sigma_min,1.733521819114685
13077,4075,train_sigma_min,1.733521819114685
13078,4076,train_sigma_min,1.733521819114685
13079,4077,train_sigma_min,1.733521819114685
13080,4078,train_sigma_min,1.733521819114685
13081,4079,train_sigma_min,1.733521819114685
13082,4080,train_sigma_min,1.733521819114685
13083,4081,train_sigma_min,1.733521819114685
13084,4082,train_sigma_min,1.733521819114685
13085,4083,train_sigma_min,1.733521819114685
13086,4084,train_sigma_min,1.733521819114685
13087,4085,train_sigma_min,1.733521819114685
13088,4086,train_sigma_min,1.733521819114685
13089,4087,train_sigma_min,1.733521819114685
13090,4088,train_sigma_min,1.733521819114685
13091,4089,train_sigma_min,1.733521819114685
13092,4090,train_sigma_min,1.733521819114685
13093,4091,train_sigma_min,1.733521819114685
13094,4092,train_sigma_min,1.733521819114685
13095,4093,train_sigma_min,1.733521819114685
13096,4094,train_sigma_min,1.733521819114685
13097,4095,train_sigma_min,1.733521819114685
13098,4096,train_sigma_min,1.733521819114685
13099,4097,train_sigma_min,1.733521819114685
13100,4098,train_sigma_min,1.733521819114685
13101,4099,train_sigma_min,1.733521819114685
13102,4100,train_sigma_min,1.733521819114685
13103,4101,train_sigma_min,1.733521819114685
13104,4102,train_sigma_min,1.733521819114685
13105,4103,train_sigma_min,1.733521819114685
13106,4104,train_sigma_min,1.733521819114685
13107,4105,train_sigma_min,1.733521819114685
13108,4106,train_sigma_min,1.733521819114685
13109,4107,train_sigma_min,1.733521819114685
13110,4108,train_sigma_min,1.733521819114685
13111,4109,train_sigma_min,1.733521819114685
13112,4110,train_sigma_min,1.733521819114685
13113,4111,train_sigma_min,1.733521819114685
13114,4112,train_sigma_min,1.733521819114685
13115,4113,train_sigma_min,1.733521819114685
13116,4114,train_sigma_min,1.733521819114685
13117,4115,train_sigma_min,1.733521819114685
13118,4116,train_sigma_min,1.733521819114685
13119,4117,train_sigma_min,1.733521819114685
13120,4118,train_sigma_min,1.733521819114685
13121,4119,train_sigma_min,1.733521819114685
13122,4120,train_sigma_min,1.733521819114685
13123,4121,train_sigma_min,1.733521819114685
13124,4122,train_sigma_min,1.733521819114685
13125,4123,train_sigma_min,1.733521819114685
13126,4124,train_sigma_min,1.733521819114685
13127,4125,train_sigma_min,1.733521819114685
13128,4126,train_sigma_min,1.733521819114685
13129,4127,train_sigma_min,1.733521819114685
13130,4128,train_sigma_min,1.733521819114685
13131,4129,train_sigma_min,1.733521819114685
13132,4130,train_sigma_min,1.733521819114685
13133,4131,train_sigma_min,1.733521819114685
13134,4132,train_sigma_min,1.733521819114685
13135,4133,train_sigma_min,1.733521819114685
13136,4134,train_sigma_min,1.733521819114685
13137,4135,train_sigma_min,1.733521819114685
13138,4136,train_sigma_min,1.733521819114685
13139,4137,train_sigma_min,1.733521819114685
13140,4138,train_sigma_min,1.733521819114685
13141,4139,train_sigma_min,1.733521819114685
13142,4140,train_sigma_min,1.733521819114685
13143,4141,train_sigma_min,1.733521819114685
13144,4142,train_sigma_min,1.733521819114685
13145,4143,train_sigma_min,1.733521819114685
13146,4144,train_sigma_min,1.733521819114685
13147,4145,train_sigma_min,1.733521819114685
13148,4146,train_sigma_min,1.733521819114685
13149,4147,train_sigma_min,1.733521819114685
13150,4148,train_sigma_min,1.733521819114685
13151,4149,train_sigma_min,1.733521819114685
13152,4150,train_sigma_min,1.733521819114685
13153,4151,train_sigma_min,1.733521819114685
13154,4152,train_sigma_min,1.733521819114685
13155,4153,train_sigma_min,1.733521819114685
13156,4154,train_sigma_min,1.733521819114685
13157,4155,train_sigma_min,1.733521819114685
13158,4156,train_sigma_min,1.733521819114685
13159,4157,train_sigma_min,1.733521819114685
13160,4158,train_sigma_min,1.733521819114685
13161,4159,train_sigma_min,1.733521819114685
13162,4160,train_sigma_min,1.733521819114685
13163,4161,train_sigma_min,1.733521819114685
13164,4162,train_sigma_min,1.733521819114685
13165,4163,train_sigma_min,1.733521819114685
13166,4164,train_sigma_min,1.733521819114685
13167,4165,train_sigma_min,1.733521819114685
13168,4166,train_sigma_min,1.733521819114685
13169,4167,train_sigma_min,1.733521819114685
13170,4168,train_sigma_min,1.733521819114685
13171,4169,train_sigma_min,1.733521819114685
13172,4170,train_sigma_min,1.733521819114685
13173,4171,train_sigma_min,1.733521819114685
13174,4172,train_sigma_min,1.733521819114685
13175,4173,train_sigma_min,1.733521819114685
13176,4174,train_sigma_min,1.733521819114685
13177,4175,train_sigma_min,1.733521819114685
13178,4176,train_sigma_min,1.733521819114685
13179,4177,train_sigma_min,1.733521819114685
13180,4178,train_sigma_min,1.733521819114685
13181,4179,train_sigma_min,1.733521819114685
13182,4180,train_sigma_min,1.733521819114685
13183,4181,train_sigma_min,1.733521819114685
13184,4182,train_sigma_min,1.733521819114685
13185,4183,train_sigma_min,1.733521819114685
13186,4184,train_sigma_min,1.733521819114685
13187,4185,train_sigma_min,1.733521819114685
13188,4186,train_sigma_min,1.733521819114685
13189,4187,train_sigma_min,1.733521819114685
13190,4188,train_sigma_min,1.733521819114685
13191,4189,train_sigma_min,1.733521819114685
13192,4190,train_sigma_min,1.733521819114685
13193,4191,train_sigma_min,1.733521819114685
13194,4192,train_sigma_min,1.733521819114685
13195,4193,train_sigma_min,1.733521819114685
13196,4194,train_sigma_min,1.733521819114685
13197,4195,train_sigma_min,1.733521819114685
13198,4196,train_sigma_min,1.733521819114685
13199,4197,train_sigma_min,1.733521819114685
13200,4198,train_sigma_min,1.733521819114685
13201,4199,train_sigma_min,1.733521819114685
13202,4200,train_sigma_min,1.733521819114685
13203,4201,train_sigma_min,1.733521819114685
13204,4202,train_sigma_min,1.733521819114685
13205,4203,train_sigma_min,1.733521819114685
13206,4204,train_sigma_min,1.733521819114685
13207,4205,train_sigma_min,1.733521819114685
13208,4206,train_sigma_min,1.733521819114685
13209,4207,train_sigma_min,1.733521819114685
13210,4208,train_sigma_min,1.733521819114685
13211,4209,train_sigma_min,1.733521819114685
13212,4210,train_sigma_min,1.733521819114685
13213,4211,train_sigma_min,1.733521819114685
13214,4212,train_sigma_min,1.733521819114685
13215,4213,train_sigma_min,1.733521819114685
13216,4214,train_sigma_min,1.733521819114685
13217,4215,train_sigma_min,1.733521819114685
13218,4216,train_sigma_min,1.733521819114685
13219,4217,train_sigma_min,1.733521819114685
13220,4218,train_sigma_min,1.733521819114685
13221,4219,train_sigma_min,1.733521819114685
13222,4220,train_sigma_min,1.733521819114685
13223,4221,train_sigma_min,1.733521819114685
13224,4222,train_sigma_min,1.733521819114685
13225,4223,train_sigma_min,1.733521819114685
13226,4224,train_sigma_min,1.733521819114685
13227,4225,train_sigma_min,1.733521819114685
13228,4226,train_sigma_min,1.733521819114685
13229,4227,train_sigma_min,1.733521819114685
13230,4228,train_sigma_min,1.733521819114685
13231,4229,train_sigma_min,1.733521819114685
13232,4230,train_sigma_min,1.733521819114685
13233,4231,train_sigma_min,1.733521819114685
13234,4232,train_sigma_min,1.733521819114685
13235,4233,train_sigma_min,1.733521819114685
13236,4234,train_sigma_min,1.733521819114685
13237,4235,train_sigma_min,1.733521819114685
13238,4236,train_sigma_min,1.733521819114685
13239,4237,train_sigma_min,1.733521819114685
13240,4238,train_sigma_min,1.733521819114685
13241,4239,train_sigma_min,1.733521819114685
13242,4240,train_sigma_min,1.733521819114685
13243,4241,train_sigma_min,1.733521819114685
13244,4242,train_sigma_min,1.733521819114685
13245,4243,train_sigma_min,1.733521819114685
13246,4244,train_sigma_min,1.733521819114685
13247,4245,train_sigma_min,1.733521819114685
13248,4246,train_sigma_min,1.733521819114685
13249,4247,train_sigma_min,1.733521819114685
13250,4248,train_sigma_min,1.733521819114685
13251,4249,train_sigma_min,1.733521819114685
13252,4250,train_sigma_min,1.733521819114685
13253,4251,train_sigma_min,1.733521819114685
13254,4252,train_sigma_min,1.733521819114685
13255,4253,train_sigma_min,1.733521819114685
13256,4254,train_sigma_min,1.733521819114685
13257,4255,train_sigma_min,1.733521819114685
13258,4256,train_sigma_min,1.733521819114685
13259,4257,train_sigma_min,1.733521819114685
13260,4258,train_sigma_min,1.733521819114685
13261,4259,train_sigma_min,1.733521819114685
13262,4260,train_sigma_min,1.733521819114685
13263,4261,train_sigma_min,1.733521819114685
13264,4262,train_sigma_min,1.733521819114685
13265,4263,train_sigma_min,1.733521819114685
13266,4264,train_sigma_min,1.733521819114685
13267,4265,train_sigma_min,1.733521819114685
13268,4266,train_sigma_min,1.733521819114685
13269,4267,train_sigma_min,1.733521819114685
13270,4268,train_sigma_min,1.733521819114685
13271,4269,train_sigma_min,1.733521819114685
13272,4270,train_sigma_min,1.733521819114685
13273,4271,train_sigma_min,1.733521819114685
13274,4272,train_sigma_min,1.733521819114685
13275,4273,train_sigma_min,1.733521819114685
13276,4274,train_sigma_min,1.733521819114685
13277,4275,train_sigma_min,1.733521819114685
13278,4276,train_sigma_min,1.733521819114685
13279,4277,train_sigma_min,1.733521819114685
13280,4278,train_sigma_min,1.733521819114685
13281,4279,train_sigma_min,1.733521819114685
13282,4280,train_sigma_min,1.733521819114685
13283,4281,train_sigma_min,1.733521819114685
13284,4282,train_sigma_min,1.733521819114685
13285,4283,train_sigma_min,1.733521819114685
13286,4284,train_sigma_min,1.733521819114685
13287,4285,train_sigma_min,1.733521819114685
13288,4286,train_sigma_min,1.733521819114685
13289,4287,train_sigma_min,1.733521819114685
13290,4288,train_sigma_min,1.733521819114685
13291,4289,train_sigma_min,1.733521819114685
13292,4290,train_sigma_min,1.733521819114685
13293,4291,train_sigma_min,1.733521819114685
13294,4292,train_sigma_min,1.733521819114685
13295,4293,train_sigma_min,1.733521819114685
13296,4294,train_sigma_min,1.733521819114685
13297,4295,train_sigma_min,1.733521819114685
13298,4296,train_sigma_min,1.733521819114685
13299,4297,train_sigma_min,1.733521819114685
13300,4298,train_sigma_min,1.733521819114685
13301,4299,train_sigma_min,1.733521819114685
13302,4300,train_sigma_min,1.733521819114685
13303,4301,train_sigma_min,1.733521819114685
13304,4302,train_sigma_min,1.733521819114685
13305,4303,train_sigma_min,1.733521819114685
13306,4304,train_sigma_min,1.733521819114685
13307,4305,train_sigma_min,1.733521819114685
13308,4306,train_sigma_min,1.733521819114685
13309,4307,train_sigma_min,1.733521819114685
13310,4308,train_sigma_min,1.733521819114685
13311,4309,train_sigma_min,1.733521819114685
13312,4310,train_sigma_min,1.733521819114685
13313,4311,train_sigma_min,1.733521819114685
13314,4312,train_sigma_min,1.733521819114685
13315,4313,train_sigma_min,1.733521819114685
13316,4314,train_sigma_min,1.733521819114685
13317,4315,train_sigma_min,1.733521819114685
13318,4316,train_sigma_min,1.733521819114685
13319,4317,train_sigma_min,1.733521819114685
13320,4318,train_sigma_min,1.733521819114685
13321,4319,train_sigma_min,1.733521819114685
13322,4320,train_sigma_min,1.733521819114685
13323,4321,train_sigma_min,1.733521819114685
13324,4322,train_sigma_min,1.733521819114685
13325,4323,train_sigma_min,1.733521819114685
13326,4324,train_sigma_min,1.733521819114685
13327,4325,train_sigma_min,1.733521819114685
13328,4326,train_sigma_min,1.733521819114685
13329,4327,train_sigma_min,1.733521819114685
13330,4328,train_sigma_min,1.733521819114685
13331,4329,train_sigma_min,1.733521819114685
13332,4330,train_sigma_min,1.733521819114685
13333,4331,train_sigma_min,1.733521819114685
13334,4332,train_sigma_min,1.733521819114685
13335,4333,train_sigma_min,1.733521819114685
13336,4334,train_sigma_min,1.733521819114685
13337,4335,train_sigma_min,1.733521819114685
13338,4336,train_sigma_min,1.733521819114685
13339,4337,train_sigma_min,1.733521819114685
13340,4338,train_sigma_min,1.733521819114685
13341,4339,train_sigma_min,1.733521819114685
13342,4340,train_sigma_min,1.733521819114685
13343,4341,train_sigma_min,1.733521819114685
13344,4342,train_sigma_min,1.733521819114685
13345,4343,train_sigma_min,1.733521819114685
13346,4344,train_sigma_min,1.733521819114685
13347,4345,train_sigma_min,1.733521819114685
13348,4346,train_sigma_min,1.733521819114685
13349,4347,train_sigma_min,1.733521819114685
13350,4348,train_sigma_min,1.733521819114685
13351,4349,train_sigma_min,1.733521819114685
13352,4350,train_sigma_min,1.733521819114685
13353,4351,train_sigma_min,1.733521819114685
13354,4352,train_sigma_min,1.733521819114685
13355,4353,train_sigma_min,1.733521819114685
13356,4354,train_sigma_min,1.733521819114685
13357,4355,train_sigma_min,1.733521819114685
13358,4356,train_sigma_min,1.733521819114685
13359,4357,train_sigma_min,1.733521819114685
13360,4358,train_sigma_min,1.733521819114685
13361,4359,train_sigma_min,1.733521819114685
13362,4360,train_sigma_min,1.733521819114685
13363,4361,train_sigma_min,1.733521819114685
13364,4362,train_sigma_min,1.733521819114685
13365,4363,train_sigma_min,1.733521819114685
13366,4364,train_sigma_min,1.733521819114685
13367,4365,train_sigma_min,1.733521819114685
13368,4366,train_sigma_min,1.733521819114685
13369,4367,train_sigma_min,1.733521819114685
13370,4368,train_sigma_min,1.733521819114685
13371,4369,train_sigma_min,1.733521819114685
13372,4370,train_sigma_min,1.733521819114685
13373,4371,train_sigma_min,1.733521819114685
13374,4372,train_sigma_min,1.733521819114685
13375,4373,train_sigma_min,1.733521819114685
13376,4374,train_sigma_min,1.733521819114685
13377,4375,train_sigma_min,1.733521819114685
13378,4376,train_sigma_min,1.733521819114685
13379,4377,train_sigma_min,1.733521819114685
13380,4378,train_sigma_min,1.733521819114685
13381,4379,train_sigma_min,1.733521819114685
13382,4380,train_sigma_min,1.733521819114685
13383,4381,train_sigma_min,1.733521819114685
13384,4382,train_sigma_min,1.733521819114685
13385,4383,train_sigma_min,1.733521819114685
13386,4384,train_sigma_min,1.733521819114685
13387,4385,train_sigma_min,1.733521819114685
13388,4386,train_sigma_min,1.733521819114685
13389,4387,train_sigma_min,1.733521819114685
13390,4388,train_sigma_min,1.733521819114685
13391,4389,train_sigma_min,1.733521819114685
13392,4390,train_sigma_min,1.733521819114685
13393,4391,train_sigma_min,1.733521819114685
13394,4392,train_sigma_min,1.733521819114685
13395,4393,train_sigma_min,1.733521819114685
13396,4394,train_sigma_min,1.733521819114685
13397,4395,train_sigma_min,1.733521819114685
