,epoch,variable,value
11146,1146,valid_nll_valid,63.415565490722656
11147,1147,valid_nll_valid,62.93906021118164
11148,1148,valid_nll_valid,62.8204460144043
11149,1149,valid_nll_valid,63.14966583251953
11150,1150,valid_nll_valid,63.590721130371094
11151,1151,valid_nll_valid,63.58131408691406
11152,1152,valid_nll_valid,63.14595413208008
11153,1153,valid_nll_valid,63.424346923828125
11154,1154,valid_nll_valid,63.42939376831055
11155,1155,valid_nll_valid,63.391334533691406
11156,1156,valid_nll_valid,62.96509552001953
11157,1157,valid_nll_valid,62.92631912231445
11158,1158,valid_nll_valid,63.11590576171875
11159,1159,valid_nll_valid,63.20549774169922
11160,1160,valid_nll_valid,63.09107971191406
11161,1161,valid_nll_valid,62.76584243774414
11162,1162,valid_nll_valid,63.2246208190918
11163,1163,valid_nll_valid,63.669803619384766
11164,1164,valid_nll_valid,63.3797492980957
11165,1165,valid_nll_valid,62.67475891113281
11166,1166,valid_nll_valid,63.02962875366211
11167,1167,valid_nll_valid,63.430763244628906
11168,1168,valid_nll_valid,62.954917907714844
11169,1169,valid_nll_valid,63.1901969909668
11170,1170,valid_nll_valid,63.33300018310547
11171,1171,valid_nll_valid,63.102970123291016
11172,1172,valid_nll_valid,62.690582275390625
11173,1173,valid_nll_valid,63.62226867675781
11174,1174,valid_nll_valid,63.44003677368164
11175,1175,valid_nll_valid,63.074031829833984
11176,1176,valid_nll_valid,63.510005950927734
11177,1177,valid_nll_valid,63.20993423461914
11178,1178,valid_nll_valid,63.289161682128906
11179,1179,valid_nll_valid,62.84580993652344
11180,1180,valid_nll_valid,63.135833740234375
11181,1181,valid_nll_valid,63.10057830810547
11182,1182,valid_nll_valid,62.92560958862305
11183,1183,valid_nll_valid,63.0839958190918
11184,1184,valid_nll_valid,63.40728759765625
11185,1185,valid_nll_valid,62.873233795166016
11186,1186,valid_nll_valid,63.337318420410156
11187,1187,valid_nll_valid,63.435150146484375
11188,1188,valid_nll_valid,62.94746398925781
11189,1189,valid_nll_valid,63.376094818115234
11190,1190,valid_nll_valid,63.12698745727539
11191,1191,valid_nll_valid,63.183692932128906
11192,1192,valid_nll_valid,63.10837936401367
11193,1193,valid_nll_valid,62.9727897644043
11194,1194,valid_nll_valid,63.347530364990234
11195,1195,valid_nll_valid,63.259944915771484
11196,1196,valid_nll_valid,63.29698181152344
11197,1197,valid_nll_valid,62.98137283325195
11198,1198,valid_nll_valid,62.88538360595703
11199,1199,valid_nll_valid,63.283992767333984
11200,1200,valid_nll_valid,62.72330856323242
11201,1201,valid_nll_valid,62.566551208496094
11202,1202,valid_nll_valid,63.760169982910156
11203,1203,valid_nll_valid,62.84121322631836
11204,1204,valid_nll_valid,63.40562057495117
11205,1205,valid_nll_valid,62.81146240234375
11206,1206,valid_nll_valid,63.06258773803711
11207,1207,valid_nll_valid,62.872596740722656
11208,1208,valid_nll_valid,62.93464279174805
11209,1209,valid_nll_valid,63.0517578125
11210,1210,valid_nll_valid,63.36897277832031
11211,1211,valid_nll_valid,63.37141418457031
11212,1212,valid_nll_valid,62.856903076171875
11213,1213,valid_nll_valid,63.53716278076172
11214,1214,valid_nll_valid,63.22751998901367
11215,1215,valid_nll_valid,63.189640045166016
11216,1216,valid_nll_valid,63.302528381347656
11217,1217,valid_nll_valid,63.18169403076172
11218,1218,valid_nll_valid,63.52351760864258
11219,1219,valid_nll_valid,63.533348083496094
11220,1220,valid_nll_valid,62.87667465209961
11221,1221,valid_nll_valid,62.517032623291016
11222,1222,valid_nll_valid,63.56623458862305
11223,1223,valid_nll_valid,63.03676223754883
11224,1224,valid_nll_valid,62.691871643066406
11225,1225,valid_nll_valid,62.728248596191406
11226,1226,valid_nll_valid,63.29065704345703
11227,1227,valid_nll_valid,63.52472686767578
11228,1228,valid_nll_valid,63.21612548828125
11229,1229,valid_nll_valid,63.21872329711914
11230,1230,valid_nll_valid,63.191566467285156
11231,1231,valid_nll_valid,62.89127731323242
11232,1232,valid_nll_valid,63.65797805786133
11233,1233,valid_nll_valid,62.959808349609375
11234,1234,valid_nll_valid,63.032657623291016
11235,1235,valid_nll_valid,63.17036056518555
11236,1236,valid_nll_valid,63.06443405151367
11237,1237,valid_nll_valid,62.891780853271484
11238,1238,valid_nll_valid,62.80870056152344
11239,1239,valid_nll_valid,63.56191635131836
11240,1240,valid_nll_valid,63.02764129638672
11241,1241,valid_nll_valid,63.22390365600586
11242,1242,valid_nll_valid,63.24361038208008
11243,1243,valid_nll_valid,63.1204833984375
11244,1244,valid_nll_valid,63.02218246459961
11245,1245,valid_nll_valid,62.94856643676758
11246,1246,valid_nll_valid,63.30320739746094
11247,1247,valid_nll_valid,62.95606231689453
11248,1248,valid_nll_valid,63.326942443847656
11249,1249,valid_nll_valid,63.224727630615234
11250,1250,valid_nll_valid,63.278465270996094
11251,1251,valid_nll_valid,63.29750442504883
11252,1252,valid_nll_valid,63.29793167114258
11253,1253,valid_nll_valid,62.988189697265625
11254,1254,valid_nll_valid,62.99248504638672
11255,1255,valid_nll_valid,63.44868850708008
11256,1256,valid_nll_valid,63.121280670166016
11257,1257,valid_nll_valid,63.4459114074707
11258,1258,valid_nll_valid,63.03053283691406
11259,1259,valid_nll_valid,63.27541732788086
11260,1260,valid_nll_valid,63.33235168457031
11261,1261,valid_nll_valid,62.89580535888672
11262,1262,valid_nll_valid,63.05474090576172
11263,1263,valid_nll_valid,62.92186737060547
11264,1264,valid_nll_valid,62.99086380004883
11265,1265,valid_nll_valid,63.12340545654297
11266,1266,valid_nll_valid,63.08433151245117
11267,1267,valid_nll_valid,62.781368255615234
11268,1268,valid_nll_valid,63.183773040771484
11269,1269,valid_nll_valid,63.143123626708984
11270,1270,valid_nll_valid,63.33948516845703
11271,1271,valid_nll_valid,63.087398529052734
11272,1272,valid_nll_valid,62.903724670410156
11273,1273,valid_nll_valid,63.4232292175293
11274,1274,valid_nll_valid,63.06999969482422
11275,1275,valid_nll_valid,62.971126556396484
11276,1276,valid_nll_valid,63.265560150146484
11277,1277,valid_nll_valid,63.479087829589844
11278,1278,valid_nll_valid,62.94965744018555
11279,1279,valid_nll_valid,63.35223388671875
11280,1280,valid_nll_valid,63.14287185668945
11281,1281,valid_nll_valid,63.265201568603516
11282,1282,valid_nll_valid,62.73735046386719
11283,1283,valid_nll_valid,63.67318344116211
11284,1284,valid_nll_valid,63.057861328125
11285,1285,valid_nll_valid,62.91804885864258
11286,1286,valid_nll_valid,62.695438385009766
11287,1287,valid_nll_valid,62.964778900146484
11288,1288,valid_nll_valid,62.976829528808594
11289,1289,valid_nll_valid,63.35859680175781
11290,1290,valid_nll_valid,62.63776779174805
11291,1291,valid_nll_valid,63.16563034057617
11292,1292,valid_nll_valid,63.289527893066406
11293,1293,valid_nll_valid,63.31117630004883
11294,1294,valid_nll_valid,63.19883346557617
11295,1295,valid_nll_valid,63.17158889770508
11296,1296,valid_nll_valid,62.870887756347656
11297,1297,valid_nll_valid,63.73167037963867
11298,1298,valid_nll_valid,63.17750930786133
11299,1299,valid_nll_valid,62.896881103515625
11300,1300,valid_nll_valid,63.062408447265625
11301,1301,valid_nll_valid,63.03314971923828
11302,1302,valid_nll_valid,63.37467956542969
11303,1303,valid_nll_valid,63.64118194580078
11304,1304,valid_nll_valid,62.783241271972656
11305,1305,valid_nll_valid,62.92296600341797
11306,1306,valid_nll_valid,62.944156646728516
11307,1307,valid_nll_valid,63.4030876159668
11308,1308,valid_nll_valid,63.450016021728516
11309,1309,valid_nll_valid,62.853607177734375
11310,1310,valid_nll_valid,62.844932556152344
11311,1311,valid_nll_valid,63.22285461425781
11312,1312,valid_nll_valid,63.5613899230957
11313,1313,valid_nll_valid,63.04585266113281
11314,1314,valid_nll_valid,62.83713912963867
11315,1315,valid_nll_valid,63.11258316040039
11316,1316,valid_nll_valid,62.73551940917969
11317,1317,valid_nll_valid,62.843223571777344
11318,1318,valid_nll_valid,62.78562927246094
11319,1319,valid_nll_valid,63.01132583618164
11320,1320,valid_nll_valid,62.683406829833984
11321,1321,valid_nll_valid,62.69504165649414
11322,1322,valid_nll_valid,63.04643630981445
11323,1323,valid_nll_valid,63.1790771484375
11324,1324,valid_nll_valid,63.089576721191406
11325,1325,valid_nll_valid,62.8999137878418
11326,1326,valid_nll_valid,63.370670318603516
11327,1327,valid_nll_valid,63.08585739135742
11328,1328,valid_nll_valid,63.019371032714844
11329,1329,valid_nll_valid,63.02113342285156
11330,1330,valid_nll_valid,62.78942108154297
11331,1331,valid_nll_valid,63.23472595214844
11332,1332,valid_nll_valid,62.95024108886719
11333,1333,valid_nll_valid,62.983154296875
11334,1334,valid_nll_valid,62.89971923828125
11335,1335,valid_nll_valid,62.799652099609375
11336,1336,valid_nll_valid,63.18392562866211
11337,1337,valid_nll_valid,63.19607162475586
11338,1338,valid_nll_valid,62.86361312866211
11339,1339,valid_nll_valid,63.22639083862305
11340,1340,valid_nll_valid,62.96254348754883
11341,1341,valid_nll_valid,63.184417724609375
11342,1342,valid_nll_valid,62.75232696533203
11343,1343,valid_nll_valid,63.174373626708984
11344,1344,valid_nll_valid,62.96486282348633
11345,1345,valid_nll_valid,63.23573684692383
11346,1346,valid_nll_valid,63.43881607055664
11347,1347,valid_nll_valid,63.00498962402344
11348,1348,valid_nll_valid,63.02732467651367
11349,1349,valid_nll_valid,62.900245666503906
11350,1350,valid_nll_valid,63.047088623046875
11351,1351,valid_nll_valid,62.60200881958008
11352,1352,valid_nll_valid,62.96880340576172
11353,1353,valid_nll_valid,63.31902313232422
11354,1354,valid_nll_valid,62.9749870300293
11355,1355,valid_nll_valid,62.911991119384766
11356,1356,valid_nll_valid,62.93882751464844
11357,1357,valid_nll_valid,62.38017654418945
11358,1358,valid_nll_valid,63.59938430786133
11359,1359,valid_nll_valid,63.00552749633789
11360,1360,valid_nll_valid,63.23080825805664
11361,1361,valid_nll_valid,63.214332580566406
11362,1362,valid_nll_valid,63.275630950927734
11363,1363,valid_nll_valid,62.676021575927734
11364,1364,valid_nll_valid,63.224510192871094
11365,1365,valid_nll_valid,62.747623443603516
11366,1366,valid_nll_valid,63.2519645690918
11367,1367,valid_nll_valid,63.006996154785156
11368,1368,valid_nll_valid,62.96412658691406
11369,1369,valid_nll_valid,63.3847770690918
11370,1370,valid_nll_valid,63.008243560791016
11371,1371,valid_nll_valid,62.9750862121582
11372,1372,valid_nll_valid,63.3060302734375
11373,1373,valid_nll_valid,63.498619079589844
11374,1374,valid_nll_valid,62.892982482910156
11375,1375,valid_nll_valid,63.37466812133789
11376,1376,valid_nll_valid,62.92958068847656
11377,1377,valid_nll_valid,63.15533447265625
11378,1378,valid_nll_valid,63.23863983154297
11379,1379,valid_nll_valid,62.928531646728516
11380,1380,valid_nll_valid,62.656063079833984
11381,1381,valid_nll_valid,63.68648910522461
11382,1382,valid_nll_valid,62.49294662475586
11383,1383,valid_nll_valid,62.80370330810547
11384,1384,valid_nll_valid,63.03797149658203
11385,1385,valid_nll_valid,62.807373046875
11386,1386,valid_nll_valid,63.000850677490234
11387,1387,valid_nll_valid,62.931846618652344
11388,1388,valid_nll_valid,63.04231643676758
11389,1389,valid_nll_valid,62.72285079956055
11390,1390,valid_nll_valid,62.8714599609375
11391,1391,valid_nll_valid,62.495216369628906
11392,1392,valid_nll_valid,63.018394470214844
11393,1393,valid_nll_valid,62.60946273803711
11394,1394,valid_nll_valid,63.185787200927734
11395,1395,valid_nll_valid,63.291133880615234
11396,1396,valid_nll_valid,62.92341613769531
11397,1397,valid_nll_valid,62.9366569519043
11398,1398,valid_nll_valid,63.005126953125
11399,1399,valid_nll_valid,63.200050354003906
11400,1400,valid_nll_valid,62.98646926879883
11401,1401,valid_nll_valid,63.09494400024414
11402,1402,valid_nll_valid,63.59572219848633
11403,1403,valid_nll_valid,63.0413818359375
11404,1404,valid_nll_valid,63.08064270019531
11405,1405,valid_nll_valid,63.34355163574219
11406,1406,valid_nll_valid,62.97087097167969
11407,1407,valid_nll_valid,63.08071517944336
11408,1408,valid_nll_valid,63.08713150024414
11409,1409,valid_nll_valid,63.73198318481445
11410,1410,valid_nll_valid,62.73857879638672
11411,1411,valid_nll_valid,62.57292175292969
11412,1412,valid_nll_valid,62.770545959472656
11413,1413,valid_nll_valid,63.117637634277344
11414,1414,valid_nll_valid,62.99581527709961
11415,1415,valid_nll_valid,62.67313766479492
11416,1416,valid_nll_valid,62.88163757324219
11417,1417,valid_nll_valid,62.654869079589844
11418,1418,valid_nll_valid,62.75288391113281
11419,1419,valid_nll_valid,63.509552001953125
11420,1420,valid_nll_valid,63.01787567138672
11421,1421,valid_nll_valid,63.338104248046875
11422,1422,valid_nll_valid,62.94260787963867
11423,1423,valid_nll_valid,62.90312194824219
11424,1424,valid_nll_valid,62.88588333129883
11425,1425,valid_nll_valid,62.82790756225586
11426,1426,valid_nll_valid,62.84697341918945
11427,1427,valid_nll_valid,62.54330062866211
11428,1428,valid_nll_valid,63.095855712890625
11429,1429,valid_nll_valid,63.39948654174805
11430,1430,valid_nll_valid,62.856319427490234
11431,1431,valid_nll_valid,62.86223220825195
11432,1432,valid_nll_valid,62.933109283447266
11433,1433,valid_nll_valid,63.01040267944336
11434,1434,valid_nll_valid,63.0628662109375
11435,1435,valid_nll_valid,63.1209602355957
11436,1436,valid_nll_valid,62.80284118652344
11437,1437,valid_nll_valid,62.598533630371094
11438,1438,valid_nll_valid,63.06821823120117
11439,1439,valid_nll_valid,62.4655876159668
11440,1440,valid_nll_valid,62.7863655090332
11441,1441,valid_nll_valid,62.6259651184082
11442,1442,valid_nll_valid,63.117454528808594
11443,1443,valid_nll_valid,63.068572998046875
11444,1444,valid_nll_valid,62.75677490234375
11445,1445,valid_nll_valid,63.021751403808594
11446,1446,valid_nll_valid,63.038665771484375
11447,1447,valid_nll_valid,63.17255401611328
11448,1448,valid_nll_valid,63.21071243286133
11449,1449,valid_nll_valid,63.08851623535156
11450,1450,valid_nll_valid,62.70207595825195
11451,1451,valid_nll_valid,62.83818817138672
11452,1452,valid_nll_valid,63.232818603515625
11453,1453,valid_nll_valid,62.56997299194336
11454,1454,valid_nll_valid,62.646366119384766
11455,1455,valid_nll_valid,62.65538787841797
11456,1456,valid_nll_valid,62.95452117919922
11457,1457,valid_nll_valid,62.98318099975586
11458,1458,valid_nll_valid,62.94990921020508
11459,1459,valid_nll_valid,62.7361946105957
11460,1460,valid_nll_valid,62.76262283325195
11461,1461,valid_nll_valid,63.1661491394043
11462,1462,valid_nll_valid,62.54815673828125
11463,1463,valid_nll_valid,62.86621856689453
11464,1464,valid_nll_valid,62.92383575439453
11465,1465,valid_nll_valid,62.659393310546875
11466,1466,valid_nll_valid,62.69093322753906
11467,1467,valid_nll_valid,63.282413482666016
11468,1468,valid_nll_valid,63.200721740722656
11469,1469,valid_nll_valid,62.45750427246094
11470,1470,valid_nll_valid,62.85674285888672
11471,1471,valid_nll_valid,63.176856994628906
11472,1472,valid_nll_valid,63.035011291503906
11473,1473,valid_nll_valid,63.0753288269043
11474,1474,valid_nll_valid,62.7037239074707
11475,1475,valid_nll_valid,63.271297454833984
11476,1476,valid_nll_valid,63.065921783447266
11477,1477,valid_nll_valid,63.009883880615234
11478,1478,valid_nll_valid,62.75091552734375
11479,1479,valid_nll_valid,62.380821228027344
11480,1480,valid_nll_valid,62.46107864379883
11481,1481,valid_nll_valid,62.798954010009766
11482,1482,valid_nll_valid,62.8890380859375
11483,1483,valid_nll_valid,63.20268630981445
11484,1484,valid_nll_valid,63.155853271484375
11485,1485,valid_nll_valid,62.95393371582031
11486,1486,valid_nll_valid,62.9535026550293
11487,1487,valid_nll_valid,62.506736755371094
11488,1488,valid_nll_valid,63.05490493774414
11489,1489,valid_nll_valid,62.46619415283203
11490,1490,valid_nll_valid,62.510780334472656
11491,1491,valid_nll_valid,63.08632278442383
11492,1492,valid_nll_valid,62.46641159057617
11493,1493,valid_nll_valid,63.04327392578125
11494,1494,valid_nll_valid,62.79999923706055
11495,1495,valid_nll_valid,63.290138244628906
11496,1496,valid_nll_valid,62.76484298706055
11497,1497,valid_nll_valid,62.77533721923828
11498,1498,valid_nll_valid,62.89158248901367
11499,1499,valid_nll_valid,62.60188293457031
11500,1500,valid_nll_valid,62.88505935668945
11501,1501,valid_nll_valid,62.44759750366211
11502,1502,valid_nll_valid,62.3249626159668
11503,1503,valid_nll_valid,62.61530685424805
11504,1504,valid_nll_valid,63.239044189453125
11505,1505,valid_nll_valid,63.055931091308594
11506,1506,valid_nll_valid,63.21100997924805
11507,1507,valid_nll_valid,63.40303421020508
11508,1508,valid_nll_valid,62.50876998901367
11509,1509,valid_nll_valid,62.591304779052734
11510,1510,valid_nll_valid,63.20024108886719
11511,1511,valid_nll_valid,62.827632904052734
11512,1512,valid_nll_valid,63.3710823059082
11513,1513,valid_nll_valid,62.798316955566406
11514,1514,valid_nll_valid,62.93063735961914
11515,1515,valid_nll_valid,63.08729934692383
11516,1516,valid_nll_valid,62.25591278076172
11517,1517,valid_nll_valid,62.321529388427734
11518,1518,valid_nll_valid,62.67802047729492
11519,1519,valid_nll_valid,63.075984954833984
11520,1520,valid_nll_valid,63.15855026245117
11521,1521,valid_nll_valid,63.103023529052734
11522,1522,valid_nll_valid,62.61442565917969
11523,1523,valid_nll_valid,63.017539978027344
11524,1524,valid_nll_valid,62.6250114440918
11525,1525,valid_nll_valid,62.935035705566406
11526,1526,valid_nll_valid,63.06233215332031
11527,1527,valid_nll_valid,62.63630676269531
11528,1528,valid_nll_valid,62.912654876708984
11529,1529,valid_nll_valid,62.769630432128906
11530,1530,valid_nll_valid,62.84286117553711
11531,1531,valid_nll_valid,63.059974670410156
11532,1532,valid_nll_valid,62.63267135620117
11533,1533,valid_nll_valid,62.90071105957031
11534,1534,valid_nll_valid,63.306243896484375
11535,1535,valid_nll_valid,62.963623046875
11536,1536,valid_nll_valid,62.991764068603516
11537,1537,valid_nll_valid,62.89611053466797
11538,1538,valid_nll_valid,62.48667526245117
11539,1539,valid_nll_valid,62.40346145629883
11540,1540,valid_nll_valid,62.84315872192383
11541,1541,valid_nll_valid,62.76633071899414
11542,1542,valid_nll_valid,63.022247314453125
11543,1543,valid_nll_valid,62.32181930541992
11544,1544,valid_nll_valid,62.84294128417969
11545,1545,valid_nll_valid,62.7095832824707
11546,1546,valid_nll_valid,63.3281364440918
11547,1547,valid_nll_valid,62.81977462768555
11548,1548,valid_nll_valid,63.08565139770508
11549,1549,valid_nll_valid,62.718910217285156
11550,1550,valid_nll_valid,62.734798431396484
11551,1551,valid_nll_valid,63.046024322509766
11552,1552,valid_nll_valid,62.588706970214844
11553,1553,valid_nll_valid,62.843814849853516
11554,1554,valid_nll_valid,63.04338836669922
11555,1555,valid_nll_valid,62.928977966308594
11556,1556,valid_nll_valid,62.83415603637695
11557,1557,valid_nll_valid,62.86231231689453
11558,1558,valid_nll_valid,63.388671875
11559,1559,valid_nll_valid,62.69386291503906
11560,1560,valid_nll_valid,62.870601654052734
11561,1561,valid_nll_valid,63.09098815917969
11562,1562,valid_nll_valid,62.75310134887695
11563,1563,valid_nll_valid,62.67167663574219
11564,1564,valid_nll_valid,63.02341842651367
11565,1565,valid_nll_valid,62.67372131347656
11566,1566,valid_nll_valid,62.80726623535156
11567,1567,valid_nll_valid,63.03586196899414
11568,1568,valid_nll_valid,62.82740783691406
11569,1569,valid_nll_valid,62.0013542175293
11570,1570,valid_nll_valid,62.523475646972656
11571,1571,valid_nll_valid,62.415611267089844
11572,1572,valid_nll_valid,62.67940902709961
11573,1573,valid_nll_valid,62.58091354370117
11574,1574,valid_nll_valid,62.765830993652344
11575,1575,valid_nll_valid,62.7968635559082
11576,1576,valid_nll_valid,62.951961517333984
11577,1577,valid_nll_valid,62.78833770751953
11578,1578,valid_nll_valid,62.79841613769531
11579,1579,valid_nll_valid,62.81040573120117
11580,1580,valid_nll_valid,63.00715637207031
11581,1581,valid_nll_valid,63.04228973388672
11582,1582,valid_nll_valid,62.43915557861328
11583,1583,valid_nll_valid,62.61819839477539
11584,1584,valid_nll_valid,62.58839416503906
11585,1585,valid_nll_valid,62.84700393676758
11586,1586,valid_nll_valid,62.87868881225586
11587,1587,valid_nll_valid,62.62893295288086
11588,1588,valid_nll_valid,62.85089874267578
11589,1589,valid_nll_valid,62.49176788330078
11590,1590,valid_nll_valid,63.08076095581055
11591,1591,valid_nll_valid,62.4515380859375
11592,1592,valid_nll_valid,62.431095123291016
11593,1593,valid_nll_valid,62.9183349609375
11594,1594,valid_nll_valid,62.69794845581055
11595,1595,valid_nll_valid,62.57978057861328
11596,1596,valid_nll_valid,62.51054763793945
11597,1597,valid_nll_valid,62.52828598022461
11598,1598,valid_nll_valid,62.83791732788086
11599,1599,valid_nll_valid,62.85703659057617
11600,1600,valid_nll_valid,62.86154556274414
11601,1601,valid_nll_valid,62.73052215576172
11602,1602,valid_nll_valid,63.01531219482422
11603,1603,valid_nll_valid,63.41482162475586
11604,1604,valid_nll_valid,62.655853271484375
11605,1605,valid_nll_valid,62.73284149169922
11606,1606,valid_nll_valid,62.99116516113281
11607,1607,valid_nll_valid,63.157779693603516
11608,1608,valid_nll_valid,62.88309860229492
11609,1609,valid_nll_valid,62.55070114135742
11610,1610,valid_nll_valid,62.83504104614258
11611,1611,valid_nll_valid,62.83721923828125
11612,1612,valid_nll_valid,62.760643005371094
11613,1613,valid_nll_valid,63.17124557495117
11614,1614,valid_nll_valid,62.4909782409668
11615,1615,valid_nll_valid,62.53253936767578
11616,1616,valid_nll_valid,62.84894561767578
11617,1617,valid_nll_valid,62.87074279785156
11618,1618,valid_nll_valid,62.50638961791992
11619,1619,valid_nll_valid,62.70602798461914
11620,1620,valid_nll_valid,62.682830810546875
11621,1621,valid_nll_valid,62.210201263427734
11622,1622,valid_nll_valid,63.14752197265625
11623,1623,valid_nll_valid,62.803314208984375
11624,1624,valid_nll_valid,62.95087814331055
11625,1625,valid_nll_valid,62.63032913208008
11626,1626,valid_nll_valid,63.07048416137695
11627,1627,valid_nll_valid,62.252498626708984
11628,1628,valid_nll_valid,62.68919372558594
11629,1629,valid_nll_valid,62.796478271484375
11630,1630,valid_nll_valid,62.761199951171875
11631,1631,valid_nll_valid,62.678565979003906
11632,1632,valid_nll_valid,62.6572265625
11633,1633,valid_nll_valid,62.34511947631836
11634,1634,valid_nll_valid,62.363399505615234
11635,1635,valid_nll_valid,62.518028259277344
11636,1636,valid_nll_valid,62.897560119628906
11637,1637,valid_nll_valid,62.89643096923828
11638,1638,valid_nll_valid,62.85736846923828
11639,1639,valid_nll_valid,62.348453521728516
11640,1640,valid_nll_valid,62.60346984863281
11641,1641,valid_nll_valid,62.39490509033203
11642,1642,valid_nll_valid,62.757389068603516
11643,1643,valid_nll_valid,62.69514465332031
11644,1644,valid_nll_valid,62.33268737792969
11645,1645,valid_nll_valid,62.873565673828125
11646,1646,valid_nll_valid,62.89252471923828
11647,1647,valid_nll_valid,62.82578659057617
11648,1648,valid_nll_valid,62.485172271728516
11649,1649,valid_nll_valid,62.45207595825195
11650,1650,valid_nll_valid,63.10683822631836
11651,1651,valid_nll_valid,62.908363342285156
11652,1652,valid_nll_valid,62.52090072631836
11653,1653,valid_nll_valid,62.520015716552734
11654,1654,valid_nll_valid,63.08760452270508
11655,1655,valid_nll_valid,62.35579299926758
11656,1656,valid_nll_valid,62.575042724609375
11657,1657,valid_nll_valid,62.48710632324219
11658,1658,valid_nll_valid,63.05758285522461
11659,1659,valid_nll_valid,62.25948715209961
11660,1660,valid_nll_valid,62.47878646850586
11661,1661,valid_nll_valid,62.56261444091797
11662,1662,valid_nll_valid,62.95931625366211
11663,1663,valid_nll_valid,62.51917266845703
11664,1664,valid_nll_valid,63.037532806396484
11665,1665,valid_nll_valid,62.09406280517578
11666,1666,valid_nll_valid,62.82947540283203
11667,1667,valid_nll_valid,62.453983306884766
11668,1668,valid_nll_valid,62.4812126159668
11669,1669,valid_nll_valid,62.29456329345703
11670,1670,valid_nll_valid,62.66115188598633
11671,1671,valid_nll_valid,62.793495178222656
11672,1672,valid_nll_valid,62.426551818847656
11673,1673,valid_nll_valid,63.02921676635742
11674,1674,valid_nll_valid,62.330142974853516
11675,1675,valid_nll_valid,62.41767501831055
11676,1676,valid_nll_valid,62.61715316772461
11677,1677,valid_nll_valid,62.531185150146484
11678,1678,valid_nll_valid,62.77888488769531
11679,1679,valid_nll_valid,62.226016998291016
11680,1680,valid_nll_valid,63.02273941040039
11681,1681,valid_nll_valid,62.20537185668945
11682,1682,valid_nll_valid,62.92265701293945
11683,1683,valid_nll_valid,62.950984954833984
11684,1684,valid_nll_valid,62.65631103515625
11685,1685,valid_nll_valid,62.5080451965332
11686,1686,valid_nll_valid,62.43473815917969
11687,1687,valid_nll_valid,62.839351654052734
11688,1688,valid_nll_valid,62.37226867675781
11689,1689,valid_nll_valid,62.944175720214844
11690,1690,valid_nll_valid,62.276893615722656
11691,1691,valid_nll_valid,62.753448486328125
11692,1692,valid_nll_valid,62.251426696777344
11693,1693,valid_nll_valid,62.68046951293945
11694,1694,valid_nll_valid,62.66392135620117
11695,1695,valid_nll_valid,62.474517822265625
11696,1696,valid_nll_valid,62.12858581542969
11697,1697,valid_nll_valid,62.279441833496094
11698,1698,valid_nll_valid,62.81911087036133
11699,1699,valid_nll_valid,62.34572219848633
11700,1700,valid_nll_valid,62.38440704345703
11701,1701,valid_nll_valid,61.99221420288086
11702,1702,valid_nll_valid,62.54525375366211
11703,1703,valid_nll_valid,62.48088073730469
11704,1704,valid_nll_valid,62.933170318603516
11705,1705,valid_nll_valid,62.45627212524414
11706,1706,valid_nll_valid,62.37329864501953
11707,1707,valid_nll_valid,62.71883773803711
11708,1708,valid_nll_valid,62.6702995300293
11709,1709,valid_nll_valid,62.63066101074219
11710,1710,valid_nll_valid,62.62627410888672
11711,1711,valid_nll_valid,62.65599822998047
11712,1712,valid_nll_valid,62.28814697265625
11713,1713,valid_nll_valid,62.575706481933594
11714,1714,valid_nll_valid,63.05341720581055
11715,1715,valid_nll_valid,62.57840347290039
11716,1716,valid_nll_valid,62.394290924072266
11717,1717,valid_nll_valid,62.5866813659668
11718,1718,valid_nll_valid,62.32849884033203
11719,1719,valid_nll_valid,62.42753601074219
11720,1720,valid_nll_valid,62.900150299072266
11721,1721,valid_nll_valid,62.4648323059082
11722,1722,valid_nll_valid,62.41536331176758
11723,1723,valid_nll_valid,62.80049514770508
11724,1724,valid_nll_valid,62.691200256347656
11725,1725,valid_nll_valid,62.520240783691406
11726,1726,valid_nll_valid,62.721778869628906
11727,1727,valid_nll_valid,62.93043899536133
11728,1728,valid_nll_valid,62.1386833190918
11729,1729,valid_nll_valid,62.362159729003906
11730,1730,valid_nll_valid,62.791168212890625
11731,1731,valid_nll_valid,62.54009246826172
11732,1732,valid_nll_valid,62.33872604370117
11733,1733,valid_nll_valid,62.33730697631836
11734,1734,valid_nll_valid,62.609779357910156
11735,1735,valid_nll_valid,62.69082260131836
11736,1736,valid_nll_valid,62.34152603149414
11737,1737,valid_nll_valid,62.54330825805664
11738,1738,valid_nll_valid,62.39231872558594
11739,1739,valid_nll_valid,62.0367317199707
11740,1740,valid_nll_valid,62.085411071777344
11741,1741,valid_nll_valid,62.601348876953125
11742,1742,valid_nll_valid,62.36796569824219
11743,1743,valid_nll_valid,62.77896499633789
11744,1744,valid_nll_valid,62.498477935791016
11745,1745,valid_nll_valid,62.44213104248047
11746,1746,valid_nll_valid,62.318145751953125
11747,1747,valid_nll_valid,62.6163444519043
11748,1748,valid_nll_valid,62.660675048828125
11749,1749,valid_nll_valid,62.22914505004883
11750,1750,valid_nll_valid,62.69636154174805
11751,1751,valid_nll_valid,62.052886962890625
11752,1752,valid_nll_valid,62.37210464477539
11753,1753,valid_nll_valid,62.79556655883789
