,epoch,variable,value
666,31,valid_nll_valid,150.69940185546875
667,32,valid_nll_valid,147.5054473876953
668,33,valid_nll_valid,153.85684204101562
669,34,valid_nll_valid,151.53851318359375
670,35,valid_nll_valid,148.6989288330078
671,36,valid_nll_valid,150.31129455566406
672,37,valid_nll_valid,154.7595977783203
673,38,valid_nll_valid,152.9546356201172
674,39,valid_nll_valid,152.49415588378906
675,40,valid_nll_valid,151.5673065185547
676,41,valid_nll_valid,149.29042053222656
677,42,valid_nll_valid,149.51487731933594
678,43,valid_nll_valid,150.1800537109375
679,44,valid_nll_valid,147.31149291992188
680,45,valid_nll_valid,150.23086547851562
681,46,valid_nll_valid,152.07418823242188
682,47,valid_nll_valid,149.35621643066406
683,48,valid_nll_valid,149.41253662109375
684,49,valid_nll_valid,148.83934020996094
685,50,valid_nll_valid,149.55906677246094
686,51,valid_nll_valid,149.2777557373047
687,52,valid_nll_valid,150.8748321533203
688,53,valid_nll_valid,151.24928283691406
689,54,valid_nll_valid,151.84600830078125
690,55,valid_nll_valid,150.03578186035156
691,56,valid_nll_valid,149.64035034179688
692,57,valid_nll_valid,151.4598388671875
693,58,valid_nll_valid,151.7169647216797
694,59,valid_nll_valid,149.15213012695312
695,60,valid_nll_valid,149.51840209960938
696,61,valid_nll_valid,150.1605987548828
697,62,valid_nll_valid,147.86949157714844
698,63,valid_nll_valid,151.701416015625
699,64,valid_nll_valid,148.94459533691406
700,65,valid_nll_valid,148.82012939453125
701,66,valid_nll_valid,147.89183044433594
702,67,valid_nll_valid,151.17800903320312
703,68,valid_nll_valid,149.2344512939453
704,69,valid_nll_valid,149.1475372314453
705,70,valid_nll_valid,149.60940551757812
706,71,valid_nll_valid,148.6539306640625
707,72,valid_nll_valid,148.28765869140625
708,73,valid_nll_valid,146.9383544921875
709,74,valid_nll_valid,148.98158264160156
710,75,valid_nll_valid,146.396728515625
711,76,valid_nll_valid,148.92564392089844
712,77,valid_nll_valid,151.37904357910156
713,78,valid_nll_valid,147.33692932128906
714,79,valid_nll_valid,147.42666625976562
715,80,valid_nll_valid,147.4764404296875
716,81,valid_nll_valid,146.02085876464844
717,82,valid_nll_valid,145.56060791015625
718,83,valid_nll_valid,145.1787567138672
719,84,valid_nll_valid,149.52474975585938
720,85,valid_nll_valid,149.91493225097656
721,86,valid_nll_valid,149.49215698242188
722,87,valid_nll_valid,144.94482421875
723,88,valid_nll_valid,149.0319061279297
724,89,valid_nll_valid,148.79873657226562
725,90,valid_nll_valid,145.11392211914062
726,91,valid_nll_valid,146.62118530273438
727,92,valid_nll_valid,145.41073608398438
728,93,valid_nll_valid,146.3552703857422
729,94,valid_nll_valid,146.9593963623047
730,95,valid_nll_valid,145.23553466796875
731,96,valid_nll_valid,148.9939422607422
732,97,valid_nll_valid,146.48634338378906
733,98,valid_nll_valid,149.41571044921875
734,99,valid_nll_valid,149.3191375732422
735,100,valid_nll_valid,148.46923828125
736,101,valid_nll_valid,148.52383422851562
737,102,valid_nll_valid,148.25747680664062
738,103,valid_nll_valid,147.16387939453125
739,104,valid_nll_valid,147.67388916015625
740,105,valid_nll_valid,146.0149383544922
741,106,valid_nll_valid,147.12924194335938
742,107,valid_nll_valid,147.84129333496094
743,108,valid_nll_valid,148.7831268310547
744,109,valid_nll_valid,147.10980224609375
745,110,valid_nll_valid,148.05409240722656
746,111,valid_nll_valid,147.1219940185547
747,112,valid_nll_valid,147.510009765625
748,113,valid_nll_valid,146.5300750732422
749,114,valid_nll_valid,148.5789031982422
750,115,valid_nll_valid,147.50680541992188
751,116,valid_nll_valid,148.3861541748047
752,117,valid_nll_valid,148.08773803710938
753,118,valid_nll_valid,144.9873809814453
754,119,valid_nll_valid,145.29666137695312
755,120,valid_nll_valid,144.38528442382812
756,121,valid_nll_valid,145.79022216796875
757,122,valid_nll_valid,142.90835571289062
758,123,valid_nll_valid,148.0548095703125
759,124,valid_nll_valid,147.54830932617188
760,125,valid_nll_valid,144.02088928222656
761,126,valid_nll_valid,146.94256591796875
762,127,valid_nll_valid,144.95870971679688
763,128,valid_nll_valid,144.18170166015625
764,129,valid_nll_valid,144.6472930908203
765,130,valid_nll_valid,142.2525177001953
766,131,valid_nll_valid,145.91897583007812
767,132,valid_nll_valid,146.65736389160156
768,133,valid_nll_valid,142.8485870361328
769,134,valid_nll_valid,142.79989624023438
770,135,valid_nll_valid,146.28964233398438
771,136,valid_nll_valid,144.205810546875
772,137,valid_nll_valid,146.11436462402344
773,138,valid_nll_valid,145.79983520507812
774,139,valid_nll_valid,144.54214477539062
775,140,valid_nll_valid,142.9747772216797
776,141,valid_nll_valid,144.9339599609375
777,142,valid_nll_valid,143.43829345703125
778,143,valid_nll_valid,146.1107177734375
779,144,valid_nll_valid,142.93492126464844
780,145,valid_nll_valid,141.30868530273438
781,146,valid_nll_valid,143.5028076171875
782,147,valid_nll_valid,144.492431640625
783,148,valid_nll_valid,146.51373291015625
784,149,valid_nll_valid,143.60531616210938
785,150,valid_nll_valid,145.32557678222656
786,151,valid_nll_valid,142.46826171875
787,152,valid_nll_valid,144.27426147460938
788,153,valid_nll_valid,144.8075714111328
789,154,valid_nll_valid,141.98831176757812
790,155,valid_nll_valid,143.42503356933594
791,156,valid_nll_valid,145.73492431640625
792,157,valid_nll_valid,144.04078674316406
793,158,valid_nll_valid,142.18861389160156
794,159,valid_nll_valid,143.4871826171875
795,160,valid_nll_valid,143.8706817626953
796,161,valid_nll_valid,144.69664001464844
797,162,valid_nll_valid,142.45477294921875
798,163,valid_nll_valid,141.20510864257812
799,164,valid_nll_valid,141.7933807373047
800,165,valid_nll_valid,142.67425537109375
801,166,valid_nll_valid,147.4075164794922
802,167,valid_nll_valid,145.01739501953125
803,168,valid_nll_valid,142.99330139160156
804,169,valid_nll_valid,141.05545043945312
805,170,valid_nll_valid,144.49169921875
806,171,valid_nll_valid,141.76780700683594
807,172,valid_nll_valid,142.8061981201172
808,173,valid_nll_valid,141.7705078125
809,174,valid_nll_valid,143.76638793945312
810,175,valid_nll_valid,144.533935546875
811,176,valid_nll_valid,143.6195068359375
812,177,valid_nll_valid,141.58668518066406
813,178,valid_nll_valid,142.17694091796875
814,179,valid_nll_valid,143.81289672851562
815,180,valid_nll_valid,144.0150146484375
816,181,valid_nll_valid,141.81776428222656
817,182,valid_nll_valid,142.05184936523438
818,183,valid_nll_valid,142.19805908203125
819,184,valid_nll_valid,142.3027801513672
820,185,valid_nll_valid,141.51513671875
821,186,valid_nll_valid,143.8579864501953
822,187,valid_nll_valid,140.51821899414062
823,188,valid_nll_valid,140.8549041748047
824,189,valid_nll_valid,142.48748779296875
825,190,valid_nll_valid,144.84988403320312
826,191,valid_nll_valid,139.77723693847656
827,192,valid_nll_valid,142.0340576171875
828,193,valid_nll_valid,141.72274780273438
829,194,valid_nll_valid,140.37045288085938
830,195,valid_nll_valid,140.50050354003906
831,196,valid_nll_valid,142.40396118164062
832,197,valid_nll_valid,144.04324340820312
833,198,valid_nll_valid,142.4358673095703
834,199,valid_nll_valid,142.27752685546875
835,200,valid_nll_valid,142.3079833984375
836,201,valid_nll_valid,140.4068145751953
837,202,valid_nll_valid,139.68348693847656
838,203,valid_nll_valid,141.1805419921875
839,204,valid_nll_valid,142.6333465576172
840,205,valid_nll_valid,141.9585418701172
841,206,valid_nll_valid,142.00863647460938
842,207,valid_nll_valid,140.27256774902344
843,208,valid_nll_valid,142.4570770263672
844,209,valid_nll_valid,142.06883239746094
845,210,valid_nll_valid,139.4473419189453
846,211,valid_nll_valid,138.42819213867188
847,212,valid_nll_valid,139.37539672851562
848,213,valid_nll_valid,141.20803833007812
849,214,valid_nll_valid,140.2590789794922
850,215,valid_nll_valid,139.5071563720703
851,216,valid_nll_valid,138.8361053466797
852,217,valid_nll_valid,141.69796752929688
853,218,valid_nll_valid,139.4114227294922
854,219,valid_nll_valid,139.9394073486328
855,220,valid_nll_valid,140.54254150390625
856,221,valid_nll_valid,140.141845703125
857,222,valid_nll_valid,138.30064392089844
858,223,valid_nll_valid,140.2005157470703
859,224,valid_nll_valid,139.1943359375
860,225,valid_nll_valid,137.85987854003906
861,226,valid_nll_valid,137.65199279785156
862,227,valid_nll_valid,139.6068878173828
863,228,valid_nll_valid,140.89120483398438
864,229,valid_nll_valid,140.51150512695312
865,230,valid_nll_valid,138.9541015625
866,231,valid_nll_valid,138.47972106933594
867,232,valid_nll_valid,140.28549194335938
868,233,valid_nll_valid,139.9977569580078
869,234,valid_nll_valid,138.7009735107422
870,235,valid_nll_valid,140.3300323486328
871,236,valid_nll_valid,142.43336486816406
872,237,valid_nll_valid,140.14505004882812
873,238,valid_nll_valid,138.78985595703125
874,239,valid_nll_valid,139.31271362304688
875,240,valid_nll_valid,138.3152313232422
876,241,valid_nll_valid,141.59898376464844
877,242,valid_nll_valid,138.69851684570312
878,243,valid_nll_valid,139.3853759765625
879,244,valid_nll_valid,135.20022583007812
880,245,valid_nll_valid,140.56687927246094
881,246,valid_nll_valid,138.9429473876953
882,247,valid_nll_valid,138.53829956054688
883,248,valid_nll_valid,136.77011108398438
884,249,valid_nll_valid,138.5979766845703
885,250,valid_nll_valid,137.58883666992188
886,251,valid_nll_valid,135.44236755371094
887,252,valid_nll_valid,137.24786376953125
888,253,valid_nll_valid,137.62185668945312
889,254,valid_nll_valid,138.90699768066406
890,255,valid_nll_valid,136.47796630859375
891,256,valid_nll_valid,141.6345977783203
892,257,valid_nll_valid,137.59954833984375
893,258,valid_nll_valid,137.2863006591797
894,259,valid_nll_valid,137.82081604003906
895,260,valid_nll_valid,136.6004180908203
896,261,valid_nll_valid,140.3829345703125
897,262,valid_nll_valid,136.75653076171875
898,263,valid_nll_valid,137.23931884765625
899,264,valid_nll_valid,139.13937377929688
900,265,valid_nll_valid,138.13876342773438
901,266,valid_nll_valid,137.39251708984375
902,267,valid_nll_valid,136.7996826171875
903,268,valid_nll_valid,136.61508178710938
904,269,valid_nll_valid,137.0236358642578
905,270,valid_nll_valid,138.07571411132812
906,271,valid_nll_valid,138.7437286376953
907,272,valid_nll_valid,139.44847106933594
908,273,valid_nll_valid,136.42933654785156
909,274,valid_nll_valid,137.4639129638672
910,275,valid_nll_valid,136.27951049804688
911,276,valid_nll_valid,138.177001953125
912,277,valid_nll_valid,136.096923828125
913,278,valid_nll_valid,136.783935546875
914,279,valid_nll_valid,136.37852478027344
915,280,valid_nll_valid,136.8596954345703
916,281,valid_nll_valid,134.99850463867188
917,282,valid_nll_valid,136.14593505859375
918,283,valid_nll_valid,138.24362182617188
919,284,valid_nll_valid,134.81346130371094
920,285,valid_nll_valid,136.85684204101562
921,286,valid_nll_valid,137.96620178222656
922,287,valid_nll_valid,138.0856475830078
923,288,valid_nll_valid,137.14500427246094
924,289,valid_nll_valid,134.85777282714844
925,290,valid_nll_valid,135.23114013671875
926,291,valid_nll_valid,135.1742401123047
927,292,valid_nll_valid,135.4088897705078
928,293,valid_nll_valid,138.8291015625
929,294,valid_nll_valid,136.2788848876953
930,295,valid_nll_valid,136.74205017089844
931,296,valid_nll_valid,138.02854919433594
932,297,valid_nll_valid,134.43438720703125
933,298,valid_nll_valid,138.0586395263672
934,299,valid_nll_valid,135.55770874023438
935,300,valid_nll_valid,135.2073974609375
936,301,valid_nll_valid,135.73379516601562
937,302,valid_nll_valid,136.43533325195312
938,303,valid_nll_valid,136.03831481933594
939,304,valid_nll_valid,135.4832763671875
940,305,valid_nll_valid,136.5355224609375
941,306,valid_nll_valid,136.05728149414062
942,307,valid_nll_valid,132.89801025390625
943,308,valid_nll_valid,135.98419189453125
944,309,valid_nll_valid,135.0375213623047
945,310,valid_nll_valid,134.61349487304688
946,311,valid_nll_valid,133.7630615234375
947,312,valid_nll_valid,135.9168701171875
948,313,valid_nll_valid,135.05577087402344
949,314,valid_nll_valid,133.88864135742188
950,315,valid_nll_valid,138.08596801757812
951,316,valid_nll_valid,133.58670043945312
952,317,valid_nll_valid,138.10250854492188
953,318,valid_nll_valid,134.513916015625
954,319,valid_nll_valid,135.03611755371094
955,320,valid_nll_valid,135.03871154785156
956,321,valid_nll_valid,133.69882202148438
957,322,valid_nll_valid,131.6959991455078
958,323,valid_nll_valid,134.98025512695312
959,324,valid_nll_valid,137.0793914794922
960,325,valid_nll_valid,134.74755859375
961,326,valid_nll_valid,134.78846740722656
962,327,valid_nll_valid,135.34217834472656
963,328,valid_nll_valid,134.1360321044922
964,329,valid_nll_valid,135.31942749023438
965,330,valid_nll_valid,131.98974609375
966,331,valid_nll_valid,136.1560516357422
967,332,valid_nll_valid,135.43763732910156
968,333,valid_nll_valid,134.94691467285156
969,334,valid_nll_valid,134.86534118652344
970,335,valid_nll_valid,136.17398071289062
971,336,valid_nll_valid,134.20603942871094
972,337,valid_nll_valid,132.9891815185547
973,338,valid_nll_valid,133.14280700683594
974,339,valid_nll_valid,135.19789123535156
975,340,valid_nll_valid,133.7773895263672
976,341,valid_nll_valid,134.69097900390625
977,342,valid_nll_valid,132.99986267089844
978,343,valid_nll_valid,134.00929260253906
979,344,valid_nll_valid,131.2726593017578
980,345,valid_nll_valid,134.5816650390625
981,346,valid_nll_valid,132.81893920898438
982,347,valid_nll_valid,130.92141723632812
983,348,valid_nll_valid,134.99526977539062
984,349,valid_nll_valid,132.9266815185547
985,350,valid_nll_valid,132.15618896484375
986,351,valid_nll_valid,132.3207550048828
987,352,valid_nll_valid,137.75965881347656
988,353,valid_nll_valid,134.41819763183594
989,354,valid_nll_valid,134.3913116455078
990,355,valid_nll_valid,132.0127716064453
991,356,valid_nll_valid,133.78689575195312
992,357,valid_nll_valid,133.87791442871094
993,358,valid_nll_valid,133.80502319335938
994,359,valid_nll_valid,132.99595642089844
995,360,valid_nll_valid,132.25473022460938
996,361,valid_nll_valid,134.894287109375
997,362,valid_nll_valid,133.7417755126953
998,363,valid_nll_valid,134.10214233398438
999,364,valid_nll_valid,131.26376342773438
1000,365,valid_nll_valid,131.09042358398438
1001,366,valid_nll_valid,130.63267517089844
1002,367,valid_nll_valid,133.16749572753906
1003,368,valid_nll_valid,131.51173400878906
1004,369,valid_nll_valid,131.14463806152344
1005,370,valid_nll_valid,132.7001190185547
1006,371,valid_nll_valid,131.51742553710938
1007,372,valid_nll_valid,133.8681182861328
1008,373,valid_nll_valid,130.37657165527344
1009,374,valid_nll_valid,132.65521240234375
1010,375,valid_nll_valid,130.20623779296875
1011,376,valid_nll_valid,133.85186767578125
1012,377,valid_nll_valid,131.04476928710938
1013,378,valid_nll_valid,130.92572021484375
1014,379,valid_nll_valid,130.3177947998047
1015,380,valid_nll_valid,131.8057403564453
1016,381,valid_nll_valid,130.8777313232422
1017,382,valid_nll_valid,132.28860473632812
1018,383,valid_nll_valid,132.44558715820312
1019,384,valid_nll_valid,130.89891052246094
1020,385,valid_nll_valid,133.27281188964844
1021,386,valid_nll_valid,131.9142608642578
1022,387,valid_nll_valid,133.6322479248047
1023,388,valid_nll_valid,129.90794372558594
1024,389,valid_nll_valid,131.43482971191406
1025,390,valid_nll_valid,133.7123565673828
1026,391,valid_nll_valid,130.28135681152344
1027,392,valid_nll_valid,129.33786010742188
1028,393,valid_nll_valid,131.21705627441406
1029,394,valid_nll_valid,128.90887451171875
1030,395,valid_nll_valid,131.4334259033203
1031,396,valid_nll_valid,131.83009338378906
1032,397,valid_nll_valid,132.20074462890625
1033,398,valid_nll_valid,131.45924377441406
1034,399,valid_nll_valid,131.8189697265625
1035,400,valid_nll_valid,129.4737091064453
1036,401,valid_nll_valid,130.9140625
1037,402,valid_nll_valid,131.5478057861328
1038,403,valid_nll_valid,130.3748779296875
1039,404,valid_nll_valid,131.31068420410156
1040,405,valid_nll_valid,129.29737854003906
1041,406,valid_nll_valid,129.37950134277344
1042,407,valid_nll_valid,129.1934051513672
1043,408,valid_nll_valid,129.29454040527344
1044,409,valid_nll_valid,131.56492614746094
1045,410,valid_nll_valid,131.03114318847656
1046,411,valid_nll_valid,131.53443908691406
1047,412,valid_nll_valid,130.32028198242188
1048,413,valid_nll_valid,132.97911071777344
1049,414,valid_nll_valid,130.5389404296875
1050,415,valid_nll_valid,129.6008758544922
1051,416,valid_nll_valid,129.67262268066406
1052,417,valid_nll_valid,131.13052368164062
1053,418,valid_nll_valid,131.06024169921875
1054,419,valid_nll_valid,129.72012329101562
1055,420,valid_nll_valid,129.4390869140625
1056,421,valid_nll_valid,129.77574157714844
1057,422,valid_nll_valid,128.9858856201172
1058,423,valid_nll_valid,129.10035705566406
1059,424,valid_nll_valid,129.40133666992188
1060,425,valid_nll_valid,129.66123962402344
1061,426,valid_nll_valid,129.81346130371094
1062,427,valid_nll_valid,131.6602783203125
1063,428,valid_nll_valid,128.51394653320312
1064,429,valid_nll_valid,129.39210510253906
1065,430,valid_nll_valid,129.63108825683594
1066,431,valid_nll_valid,129.8337860107422
1067,432,valid_nll_valid,128.04270935058594
1068,433,valid_nll_valid,129.4407958984375
1069,434,valid_nll_valid,130.91310119628906
1070,435,valid_nll_valid,130.58819580078125
1071,436,valid_nll_valid,128.69204711914062
1072,437,valid_nll_valid,128.5254669189453
1073,438,valid_nll_valid,130.75917053222656
1074,439,valid_nll_valid,127.174560546875
1075,440,valid_nll_valid,129.6198272705078
1076,441,valid_nll_valid,127.36817169189453
1077,442,valid_nll_valid,129.47555541992188
1078,443,valid_nll_valid,129.35952758789062
1079,444,valid_nll_valid,128.2762451171875
1080,445,valid_nll_valid,130.377197265625
1081,446,valid_nll_valid,131.00022888183594
1082,447,valid_nll_valid,127.92886352539062
1083,448,valid_nll_valid,128.7682647705078
1084,449,valid_nll_valid,129.40927124023438
1085,450,valid_nll_valid,127.93346405029297
1086,451,valid_nll_valid,130.35984802246094
1087,452,valid_nll_valid,126.71040344238281
1088,453,valid_nll_valid,128.10838317871094
1089,454,valid_nll_valid,130.4450225830078
1090,455,valid_nll_valid,126.90401458740234
1091,456,valid_nll_valid,128.2334442138672
1092,457,valid_nll_valid,128.03965759277344
1093,458,valid_nll_valid,125.66459655761719
1094,459,valid_nll_valid,127.09815979003906
1095,460,valid_nll_valid,130.2990264892578
1096,461,valid_nll_valid,127.61639404296875
1097,462,valid_nll_valid,128.328369140625
1098,463,valid_nll_valid,126.82124328613281
1099,464,valid_nll_valid,128.3897705078125
1100,465,valid_nll_valid,129.42904663085938
1101,466,valid_nll_valid,127.59869384765625
1102,467,valid_nll_valid,125.06185913085938
1103,468,valid_nll_valid,124.7208480834961
1104,469,valid_nll_valid,128.20950317382812
1105,470,valid_nll_valid,127.88391876220703
1106,471,valid_nll_valid,126.54873657226562
1107,472,valid_nll_valid,128.13851928710938
1108,473,valid_nll_valid,127.29371643066406
1109,474,valid_nll_valid,127.21099090576172
1110,475,valid_nll_valid,126.80753326416016
1111,476,valid_nll_valid,126.83126068115234
1112,477,valid_nll_valid,128.00146484375
1113,478,valid_nll_valid,125.92174530029297
1114,479,valid_nll_valid,128.20497131347656
1115,480,valid_nll_valid,127.74234771728516
1116,481,valid_nll_valid,126.9598617553711
1117,482,valid_nll_valid,128.57276916503906
1118,483,valid_nll_valid,128.8911895751953
1119,484,valid_nll_valid,128.224853515625
1120,485,valid_nll_valid,128.18992614746094
1121,486,valid_nll_valid,128.3452911376953
1122,487,valid_nll_valid,126.47828674316406
1123,488,valid_nll_valid,127.54515075683594
1124,489,valid_nll_valid,126.91136169433594
1125,490,valid_nll_valid,125.80070495605469
1126,491,valid_nll_valid,126.98328399658203
1127,492,valid_nll_valid,125.78028106689453
1128,493,valid_nll_valid,125.78547668457031
1129,494,valid_nll_valid,125.94303894042969
1130,495,valid_nll_valid,126.99193572998047
1131,496,valid_nll_valid,127.54438018798828
1132,497,valid_nll_valid,126.04766845703125
1133,498,valid_nll_valid,125.86885070800781
1134,499,valid_nll_valid,125.77750396728516
1135,500,valid_nll_valid,127.0771713256836
1136,501,valid_nll_valid,128.16342163085938
1137,502,valid_nll_valid,125.6294937133789
1138,503,valid_nll_valid,125.21720886230469
1139,504,valid_nll_valid,125.80968475341797
1140,505,valid_nll_valid,127.49711608886719
1141,506,valid_nll_valid,124.68782043457031
1142,507,valid_nll_valid,127.74335479736328
1143,508,valid_nll_valid,125.87598419189453
1144,509,valid_nll_valid,125.42620849609375
1145,510,valid_nll_valid,125.72106170654297
1146,511,valid_nll_valid,124.50431823730469
1147,512,valid_nll_valid,127.34478759765625
1148,513,valid_nll_valid,126.10586547851562
1149,514,valid_nll_valid,125.54031372070312
1150,515,valid_nll_valid,126.41120910644531
1151,516,valid_nll_valid,127.01824188232422
1152,517,valid_nll_valid,128.85275268554688
1153,518,valid_nll_valid,124.21658325195312
1154,519,valid_nll_valid,126.2534408569336
1155,520,valid_nll_valid,124.08541870117188
1156,521,valid_nll_valid,124.66719818115234
1157,522,valid_nll_valid,124.85344696044922
1158,523,valid_nll_valid,127.4548110961914
1159,524,valid_nll_valid,125.65058898925781
1160,525,valid_nll_valid,126.3248062133789
1161,526,valid_nll_valid,124.69345092773438
1162,527,valid_nll_valid,125.4846420288086
1163,528,valid_nll_valid,124.9958267211914
1164,529,valid_nll_valid,124.33071899414062
1165,530,valid_nll_valid,125.66558074951172
1166,531,valid_nll_valid,126.8796615600586
1167,532,valid_nll_valid,124.96221160888672
1168,533,valid_nll_valid,124.60165405273438
1169,534,valid_nll_valid,124.19957733154297
1170,535,valid_nll_valid,127.37353515625
1171,536,valid_nll_valid,125.21015167236328
1172,537,valid_nll_valid,126.78730773925781
1173,538,valid_nll_valid,125.8667221069336
1174,539,valid_nll_valid,125.92842864990234
1175,540,valid_nll_valid,123.0148696899414
1176,541,valid_nll_valid,125.57577514648438
1177,542,valid_nll_valid,126.4660415649414
1178,543,valid_nll_valid,122.92839813232422
1179,544,valid_nll_valid,124.48707580566406
1180,545,valid_nll_valid,125.15930938720703
1181,546,valid_nll_valid,125.60868072509766
1182,547,valid_nll_valid,124.62938690185547
1183,548,valid_nll_valid,123.205078125
1184,549,valid_nll_valid,123.58394622802734
1185,550,valid_nll_valid,124.81287384033203
1186,551,valid_nll_valid,124.81915283203125
1187,552,valid_nll_valid,123.124267578125
1188,553,valid_nll_valid,124.70649719238281
1189,554,valid_nll_valid,123.75166320800781
1190,555,valid_nll_valid,124.62409973144531
1191,556,valid_nll_valid,124.73928833007812
1192,557,valid_nll_valid,123.16427612304688
1193,558,valid_nll_valid,123.64972686767578
1194,559,valid_nll_valid,123.76360321044922
1195,560,valid_nll_valid,122.89102172851562
1196,561,valid_nll_valid,122.77824401855469
1197,562,valid_nll_valid,126.04752349853516
1198,563,valid_nll_valid,123.21430206298828
1199,564,valid_nll_valid,123.62498474121094
1200,565,valid_nll_valid,124.52210998535156
1201,566,valid_nll_valid,125.81671142578125
1202,567,valid_nll_valid,122.93901824951172
1203,568,valid_nll_valid,123.86759948730469
1204,569,valid_nll_valid,124.83086395263672
1205,570,valid_nll_valid,123.91144561767578
1206,571,valid_nll_valid,122.98921203613281
1207,572,valid_nll_valid,125.5934829711914
1208,573,valid_nll_valid,124.87584686279297
1209,574,valid_nll_valid,123.61346435546875
1210,575,valid_nll_valid,122.59478759765625
1211,576,valid_nll_valid,121.90596008300781
1212,577,valid_nll_valid,122.4296875
1213,578,valid_nll_valid,123.20531463623047
1214,579,valid_nll_valid,121.92830657958984
1215,580,valid_nll_valid,122.49497985839844
1216,581,valid_nll_valid,123.48133087158203
1217,582,valid_nll_valid,125.31947326660156
1218,583,valid_nll_valid,124.54339599609375
1219,584,valid_nll_valid,124.21980285644531
1220,585,valid_nll_valid,123.2437973022461
1221,586,valid_nll_valid,122.51200866699219
1222,587,valid_nll_valid,123.14854431152344
1223,588,valid_nll_valid,123.03741455078125
1224,589,valid_nll_valid,123.20861053466797
1225,590,valid_nll_valid,122.7046127319336
1226,591,valid_nll_valid,119.99211120605469
1227,592,valid_nll_valid,123.3411865234375
1228,593,valid_nll_valid,123.21953582763672
1229,594,valid_nll_valid,121.02111053466797
1230,595,valid_nll_valid,121.15592956542969
1231,596,valid_nll_valid,121.5282211303711
1232,597,valid_nll_valid,122.05204010009766
1233,598,valid_nll_valid,120.87699127197266
1234,599,valid_nll_valid,120.58293151855469
1235,600,valid_nll_valid,121.55747985839844
1236,601,valid_nll_valid,121.89445495605469
1237,602,valid_nll_valid,122.28176879882812
1238,603,valid_nll_valid,123.15026092529297
1239,604,valid_nll_valid,122.72948455810547
1240,605,valid_nll_valid,122.38748931884766
1241,606,valid_nll_valid,123.0546646118164
1242,607,valid_nll_valid,122.11758422851562
1243,608,valid_nll_valid,123.32682037353516
1244,609,valid_nll_valid,120.11682891845703
1245,610,valid_nll_valid,121.57398986816406
1246,611,valid_nll_valid,122.42515563964844
1247,612,valid_nll_valid,122.34122467041016
1248,613,valid_nll_valid,124.38707733154297
1249,614,valid_nll_valid,121.08353424072266
1250,615,valid_nll_valid,124.33163452148438
1251,616,valid_nll_valid,120.69649505615234
1252,617,valid_nll_valid,120.92951202392578
1253,618,valid_nll_valid,120.72080993652344
1254,619,valid_nll_valid,121.1591567993164
1255,620,valid_nll_valid,120.9068374633789
1256,621,valid_nll_valid,122.41485595703125
1257,622,valid_nll_valid,121.94640350341797
1258,623,valid_nll_valid,120.27847290039062
1259,624,valid_nll_valid,122.8711166381836
1260,625,valid_nll_valid,121.58463287353516
1261,626,valid_nll_valid,121.79691314697266
1262,627,valid_nll_valid,120.04496002197266
1263,628,valid_nll_valid,120.86652374267578
1264,629,valid_nll_valid,121.70674133300781
1265,630,valid_nll_valid,121.5381088256836
1266,631,valid_nll_valid,122.17137145996094
1267,632,valid_nll_valid,121.90718078613281
1268,633,valid_nll_valid,121.37578582763672
1269,634,valid_nll_valid,120.99710083007812
1270,0,valid_loss,4.165060997009277
1271,1,valid_loss,4.183465003967285
1272,2,valid_loss,4.155932903289795
1273,3,valid_loss,4.257221221923828
1274,4,valid_loss,4.2326340675354
1275,5,valid_loss,4.194809913635254
1276,6,valid_loss,4.132780075073242
1277,7,valid_loss,4.179807662963867
1278,8,valid_loss,4.220444679260254
1279,9,valid_loss,4.163456439971924
1280,10,valid_loss,4.180294990539551
1281,11,valid_loss,4.215359687805176
1282,12,valid_loss,4.187339782714844
1283,13,valid_loss,4.118021011352539
1284,14,valid_loss,4.139767646789551
1285,15,valid_loss,4.143173694610596
1286,16,valid_loss,4.145460605621338
1287,17,valid_loss,4.211245536804199
1288,18,valid_loss,4.192994594573975
1289,19,valid_loss,4.16418981552124
1290,20,valid_loss,4.173366546630859
1291,21,valid_loss,4.093108177185059
1292,22,valid_loss,4.153897285461426
1293,23,valid_loss,4.069066047668457
1294,24,valid_loss,4.214920520782471
1295,25,valid_loss,4.128440856933594
1296,26,valid_loss,4.1166229248046875
1297,27,valid_loss,4.138058185577393
1298,28,valid_loss,4.139917373657227
1299,29,valid_loss,4.177191734313965
1300,30,valid_loss,4.185427188873291
1301,31,valid_loss,4.115044593811035
1302,32,valid_loss,4.035280704498291
1303,33,valid_loss,4.194149971008301
1304,34,valid_loss,4.1362762451171875
1305,35,valid_loss,4.065371036529541
1306,36,valid_loss,4.105764389038086
1307,37,valid_loss,4.217056751251221
1308,38,valid_loss,4.1720170974731445
1309,39,valid_loss,4.16058874130249
1310,40,valid_loss,4.1375017166137695
1311,41,valid_loss,4.080663204193115
1312,42,valid_loss,4.086358070373535
1313,43,valid_loss,4.1030707359313965
1314,44,valid_loss,4.0314412117004395
1315,45,valid_loss,4.104509353637695
1316,46,valid_loss,4.15067720413208
1317,47,valid_loss,4.082813262939453
1318,48,valid_loss,4.084306716918945
1319,49,valid_loss,4.070062637329102
1320,50,valid_loss,4.088141918182373
1321,51,valid_loss,4.081194877624512
1322,52,valid_loss,4.121208190917969
1323,53,valid_loss,4.130656719207764
1324,54,valid_loss,4.145662307739258
1325,55,valid_loss,4.100493907928467
