,epoch,variable,value
1322,52,train_sigma_min,1.7290868759155273
1323,53,train_sigma_min,1.7290868759155273
1324,54,train_sigma_min,1.7290868759155273
1325,55,train_sigma_min,1.7290868759155273
1326,56,train_sigma_min,1.7290868759155273
1327,57,train_sigma_min,1.7290868759155273
1328,58,train_sigma_min,1.7290868759155273
1329,59,train_sigma_min,1.7290868759155273
1330,60,train_sigma_min,1.7290868759155273
1331,61,train_sigma_min,1.7290868759155273
1332,62,train_sigma_min,1.7290868759155273
1333,63,train_sigma_min,1.7290868759155273
1334,64,train_sigma_min,1.7290868759155273
1335,65,train_sigma_min,1.7290868759155273
1336,66,train_sigma_min,1.7290868759155273
1337,67,train_sigma_min,1.7290868759155273
1338,68,train_sigma_min,1.7290868759155273
1339,69,train_sigma_min,1.7290868759155273
1340,70,train_sigma_min,1.7290868759155273
1341,71,train_sigma_min,1.7290868759155273
1342,72,train_sigma_min,1.7290868759155273
1343,73,train_sigma_min,1.7290868759155273
1344,74,train_sigma_min,1.7290868759155273
1345,75,train_sigma_min,1.7290868759155273
1346,76,train_sigma_min,1.7290868759155273
1347,77,train_sigma_min,1.7290868759155273
1348,78,train_sigma_min,1.7290868759155273
1349,79,train_sigma_min,1.7290868759155273
1350,80,train_sigma_min,1.7290868759155273
1351,81,train_sigma_min,1.7290868759155273
1352,82,train_sigma_min,1.7290868759155273
1353,83,train_sigma_min,1.7290868759155273
1354,84,train_sigma_min,1.7290868759155273
1355,85,train_sigma_min,1.7290868759155273
1356,86,train_sigma_min,1.7290868759155273
1357,87,train_sigma_min,1.7290868759155273
1358,88,train_sigma_min,1.7290868759155273
1359,89,train_sigma_min,1.7290868759155273
1360,90,train_sigma_min,1.7290868759155273
1361,91,train_sigma_min,1.7290868759155273
1362,92,train_sigma_min,1.7290868759155273
1363,93,train_sigma_min,1.7290868759155273
1364,94,train_sigma_min,1.7290868759155273
1365,95,train_sigma_min,1.7290868759155273
1366,96,train_sigma_min,1.7290868759155273
1367,97,train_sigma_min,1.7290868759155273
1368,98,train_sigma_min,1.7290868759155273
1369,99,train_sigma_min,1.7290868759155273
1370,100,train_sigma_min,1.7290868759155273
1371,101,train_sigma_min,1.7290868759155273
1372,102,train_sigma_min,1.7290868759155273
1373,103,train_sigma_min,1.7290868759155273
1374,104,train_sigma_min,1.7290868759155273
1375,105,train_sigma_min,1.7290868759155273
1376,106,train_sigma_min,1.7290868759155273
1377,107,train_sigma_min,1.7290868759155273
1378,108,train_sigma_min,1.7290868759155273
1379,109,train_sigma_min,1.7290868759155273
1380,110,train_sigma_min,1.7290868759155273
1381,111,train_sigma_min,1.7290868759155273
1382,112,train_sigma_min,1.7290868759155273
1383,113,train_sigma_min,1.7290868759155273
1384,114,train_sigma_min,1.7290868759155273
1385,115,train_sigma_min,1.7290868759155273
1386,116,train_sigma_min,1.7290868759155273
1387,117,train_sigma_min,1.7290868759155273
1388,118,train_sigma_min,1.7290868759155273
1389,119,train_sigma_min,1.7290868759155273
1390,120,train_sigma_min,1.7290868759155273
1391,121,train_sigma_min,1.7290868759155273
1392,122,train_sigma_min,1.7290868759155273
1393,123,train_sigma_min,1.7290868759155273
1394,124,train_sigma_min,1.7290868759155273
1395,125,train_sigma_min,1.7290868759155273
1396,126,train_sigma_min,1.7290868759155273
1397,127,train_sigma_min,1.7290868759155273
1398,128,train_sigma_min,1.7290868759155273
1399,129,train_sigma_min,1.7290868759155273
1400,130,train_sigma_min,1.7290868759155273
1401,131,train_sigma_min,1.7290868759155273
1402,132,train_sigma_min,1.7290868759155273
1403,133,train_sigma_min,1.7290868759155273
1404,134,train_sigma_min,1.7290868759155273
1405,135,train_sigma_min,1.7290868759155273
1406,136,train_sigma_min,1.7290868759155273
1407,137,train_sigma_min,1.7290868759155273
1408,138,train_sigma_min,1.7290868759155273
1409,139,train_sigma_min,1.7290868759155273
1410,140,train_sigma_min,1.7290868759155273
1411,141,train_sigma_min,1.7290868759155273
1412,142,train_sigma_min,1.7290868759155273
1413,143,train_sigma_min,1.7290868759155273
1414,144,train_sigma_min,1.7290868759155273
1415,145,train_sigma_min,1.7290868759155273
1416,146,train_sigma_min,1.7290868759155273
1417,147,train_sigma_min,1.7290868759155273
1418,148,train_sigma_min,1.7290868759155273
1419,149,train_sigma_min,1.7290868759155273
1420,150,train_sigma_min,1.7290868759155273
1421,151,train_sigma_min,1.7290868759155273
1422,152,train_sigma_min,1.7290868759155273
1423,153,train_sigma_min,1.7290868759155273
1424,154,train_sigma_min,1.7290868759155273
1425,155,train_sigma_min,1.7290868759155273
1426,156,train_sigma_min,1.7290868759155273
1427,157,train_sigma_min,1.7290868759155273
1428,158,train_sigma_min,1.7290868759155273
1429,159,train_sigma_min,1.7290868759155273
1430,160,train_sigma_min,1.7290868759155273
1431,161,train_sigma_min,1.7290868759155273
1432,162,train_sigma_min,1.7290868759155273
1433,163,train_sigma_min,1.7290868759155273
1434,164,train_sigma_min,1.7290868759155273
1435,165,train_sigma_min,1.7290868759155273
1436,166,train_sigma_min,1.7290868759155273
1437,167,train_sigma_min,1.7290868759155273
1438,168,train_sigma_min,1.7290868759155273
1439,169,train_sigma_min,1.7290868759155273
1440,170,train_sigma_min,1.7290868759155273
1441,171,train_sigma_min,1.7290868759155273
1442,172,train_sigma_min,1.7290868759155273
1443,173,train_sigma_min,1.7290868759155273
1444,174,train_sigma_min,1.7290868759155273
1445,175,train_sigma_min,1.7290868759155273
1446,176,train_sigma_min,1.7290868759155273
1447,177,train_sigma_min,1.7290868759155273
1448,178,train_sigma_min,1.7290868759155273
1449,179,train_sigma_min,1.7290868759155273
1450,180,train_sigma_min,1.7290868759155273
1451,181,train_sigma_min,1.7290868759155273
1452,182,train_sigma_min,1.7290868759155273
1453,183,train_sigma_min,1.7290868759155273
1454,184,train_sigma_min,1.7290868759155273
1455,185,train_sigma_min,1.7290868759155273
1456,186,train_sigma_min,1.7290868759155273
1457,187,train_sigma_min,1.7290868759155273
1458,188,train_sigma_min,1.7290868759155273
1459,189,train_sigma_min,1.7290868759155273
1460,190,train_sigma_min,1.7290868759155273
1461,191,train_sigma_min,1.7290868759155273
1462,192,train_sigma_min,1.7290868759155273
1463,193,train_sigma_min,1.7290868759155273
1464,194,train_sigma_min,1.7290868759155273
1465,195,train_sigma_min,1.7290868759155273
1466,196,train_sigma_min,1.7290868759155273
1467,197,train_sigma_min,1.7290868759155273
1468,198,train_sigma_min,1.7290868759155273
1469,199,train_sigma_min,1.7290868759155273
1470,200,train_sigma_min,1.7290868759155273
1471,201,train_sigma_min,1.7290868759155273
1472,202,train_sigma_min,1.7290868759155273
1473,203,train_sigma_min,1.7290868759155273
1474,204,train_sigma_min,1.7290868759155273
1475,205,train_sigma_min,1.7290868759155273
1476,206,train_sigma_min,1.7290868759155273
1477,207,train_sigma_min,1.7290868759155273
1478,208,train_sigma_min,1.7290868759155273
1479,209,train_sigma_min,1.7290868759155273
1480,210,train_sigma_min,1.7290868759155273
1481,211,train_sigma_min,1.7290868759155273
1482,212,train_sigma_min,1.7290868759155273
1483,213,train_sigma_min,1.7290868759155273
1484,214,train_sigma_min,1.7290868759155273
1485,215,train_sigma_min,1.7290868759155273
1486,216,train_sigma_min,1.7290868759155273
1487,217,train_sigma_min,1.7290868759155273
1488,218,train_sigma_min,1.7290868759155273
1489,219,train_sigma_min,1.7290868759155273
1490,220,train_sigma_min,1.7290868759155273
1491,221,train_sigma_min,1.7290868759155273
1492,222,train_sigma_min,1.7290868759155273
1493,223,train_sigma_min,1.7290868759155273
1494,224,train_sigma_min,1.7290868759155273
1495,225,train_sigma_min,1.7290868759155273
1496,226,train_sigma_min,1.7290868759155273
1497,227,train_sigma_min,1.7290868759155273
1498,228,train_sigma_min,1.7290868759155273
1499,229,train_sigma_min,1.7290868759155273
1500,230,train_sigma_min,1.7290868759155273
1501,231,train_sigma_min,1.7290868759155273
1502,232,train_sigma_min,1.7290868759155273
1503,233,train_sigma_min,1.7290868759155273
1504,234,train_sigma_min,1.7290868759155273
1505,235,train_sigma_min,1.7290868759155273
1506,236,train_sigma_min,1.7290868759155273
1507,237,train_sigma_min,1.7290868759155273
1508,238,train_sigma_min,1.7290868759155273
1509,239,train_sigma_min,1.7290868759155273
1510,240,train_sigma_min,1.7290868759155273
1511,241,train_sigma_min,1.7290868759155273
1512,242,train_sigma_min,1.7290868759155273
1513,243,train_sigma_min,1.7290868759155273
1514,244,train_sigma_min,1.7290868759155273
1515,245,train_sigma_min,1.7290868759155273
1516,246,train_sigma_min,1.7290868759155273
1517,247,train_sigma_min,1.7290868759155273
1518,248,train_sigma_min,1.7290868759155273
1519,249,train_sigma_min,1.7290868759155273
1520,250,train_sigma_min,1.7290868759155273
1521,251,train_sigma_min,1.7290868759155273
1522,252,train_sigma_min,1.7290868759155273
1523,253,train_sigma_min,1.7290868759155273
1524,254,train_sigma_min,1.7290868759155273
1525,255,train_sigma_min,1.7290868759155273
1526,256,train_sigma_min,1.7290868759155273
1527,257,train_sigma_min,1.7290868759155273
1528,258,train_sigma_min,1.7290868759155273
1529,259,train_sigma_min,1.7290868759155273
1530,260,train_sigma_min,1.7290868759155273
1531,261,train_sigma_min,1.7290868759155273
1532,262,train_sigma_min,1.7290868759155273
1533,263,train_sigma_min,1.7290868759155273
1534,264,train_sigma_min,1.7290868759155273
1535,265,train_sigma_min,1.7290868759155273
1536,266,train_sigma_min,1.7290868759155273
1537,267,train_sigma_min,1.7290868759155273
1538,268,train_sigma_min,1.7290868759155273
1539,269,train_sigma_min,1.7290868759155273
1540,270,train_sigma_min,1.7290868759155273
1541,271,train_sigma_min,1.7290868759155273
1542,272,train_sigma_min,1.7290868759155273
1543,273,train_sigma_min,1.7290868759155273
1544,274,train_sigma_min,1.7290868759155273
1545,275,train_sigma_min,1.7290868759155273
1546,276,train_sigma_min,1.7290868759155273
1547,277,train_sigma_min,1.7290868759155273
1548,278,train_sigma_min,1.7290868759155273
1549,279,train_sigma_min,1.7290868759155273
1550,280,train_sigma_min,1.7290868759155273
1551,281,train_sigma_min,1.7290868759155273
1552,282,train_sigma_min,1.7290868759155273
1553,283,train_sigma_min,1.7290868759155273
1554,284,train_sigma_min,1.7290868759155273
1555,285,train_sigma_min,1.7290868759155273
1556,286,train_sigma_min,1.7290868759155273
1557,287,train_sigma_min,1.7290868759155273
1558,288,train_sigma_min,1.7290868759155273
1559,289,train_sigma_min,1.7290868759155273
1560,290,train_sigma_min,1.7290868759155273
1561,291,train_sigma_min,1.7290868759155273
1562,292,train_sigma_min,1.7290868759155273
1563,293,train_sigma_min,1.7290868759155273
1564,294,train_sigma_min,1.7290868759155273
1565,295,train_sigma_min,1.7290868759155273
1566,296,train_sigma_min,1.7290868759155273
1567,297,train_sigma_min,1.7290868759155273
1568,298,train_sigma_min,1.7290868759155273
1569,299,train_sigma_min,1.7290868759155273
1570,300,train_sigma_min,1.7290868759155273
1571,301,train_sigma_min,1.7290868759155273
1572,302,train_sigma_min,1.7290868759155273
1573,303,train_sigma_min,1.7290868759155273
1574,304,train_sigma_min,1.7290868759155273
1575,305,train_sigma_min,1.7290868759155273
1576,306,train_sigma_min,1.7290868759155273
1577,307,train_sigma_min,1.7290868759155273
1578,308,train_sigma_min,1.7290868759155273
1579,309,train_sigma_min,1.7290868759155273
1580,310,train_sigma_min,1.7290868759155273
1581,311,train_sigma_min,1.7290868759155273
1582,312,train_sigma_min,1.7290868759155273
1583,313,train_sigma_min,1.7290868759155273
1584,314,train_sigma_min,1.7290868759155273
1585,315,train_sigma_min,1.7290868759155273
1586,316,train_sigma_min,1.7290868759155273
1587,317,train_sigma_min,1.7290868759155273
1588,318,train_sigma_min,1.7290868759155273
1589,319,train_sigma_min,1.7290868759155273
1590,320,train_sigma_min,1.7290868759155273
1591,321,train_sigma_min,1.7290868759155273
1592,322,train_sigma_min,1.7290868759155273
1593,323,train_sigma_min,1.7290868759155273
1594,324,train_sigma_min,1.7290868759155273
1595,325,train_sigma_min,1.7290868759155273
1596,326,train_sigma_min,1.7290868759155273
1597,327,train_sigma_min,1.7290868759155273
1598,328,train_sigma_min,1.7290868759155273
1599,329,train_sigma_min,1.7290868759155273
1600,330,train_sigma_min,1.7290868759155273
1601,331,train_sigma_min,1.7290868759155273
1602,332,train_sigma_min,1.7290868759155273
1603,333,train_sigma_min,1.7290868759155273
1604,334,train_sigma_min,1.7290868759155273
1605,335,train_sigma_min,1.7290868759155273
1606,336,train_sigma_min,1.7290868759155273
1607,337,train_sigma_min,1.7290868759155273
1608,338,train_sigma_min,1.7290868759155273
1609,339,train_sigma_min,1.7290868759155273
1610,340,train_sigma_min,1.7290868759155273
1611,341,train_sigma_min,1.7290868759155273
1612,342,train_sigma_min,1.7290868759155273
1613,343,train_sigma_min,1.7290868759155273
1614,344,train_sigma_min,1.7290868759155273
1615,345,train_sigma_min,1.7290868759155273
1616,346,train_sigma_min,1.7290868759155273
1617,347,train_sigma_min,1.7290868759155273
1618,348,train_sigma_min,1.7290868759155273
1619,349,train_sigma_min,1.7290868759155273
1620,350,train_sigma_min,1.7290868759155273
1621,351,train_sigma_min,1.7290868759155273
1622,352,train_sigma_min,1.7290868759155273
1623,353,train_sigma_min,1.7290868759155273
1624,354,train_sigma_min,1.7290868759155273
1625,355,train_sigma_min,1.7290868759155273
1626,356,train_sigma_min,1.7290868759155273
1627,357,train_sigma_min,1.7290868759155273
1628,358,train_sigma_min,1.7290868759155273
1629,359,train_sigma_min,1.7290868759155273
1630,360,train_sigma_min,1.7290868759155273
1631,361,train_sigma_min,1.7290868759155273
1632,362,train_sigma_min,1.7290868759155273
1633,363,train_sigma_min,1.7290868759155273
1634,364,train_sigma_min,1.7290868759155273
1635,365,train_sigma_min,1.7290868759155273
1636,366,train_sigma_min,1.7290868759155273
1637,367,train_sigma_min,1.7290868759155273
1638,368,train_sigma_min,1.7290868759155273
1639,369,train_sigma_min,1.7290868759155273
1640,370,train_sigma_min,1.7290868759155273
1641,371,train_sigma_min,1.7290868759155273
1642,372,train_sigma_min,1.7290868759155273
1643,373,train_sigma_min,1.7290868759155273
1644,374,train_sigma_min,1.7290868759155273
1645,375,train_sigma_min,1.7290868759155273
1646,376,train_sigma_min,1.7290868759155273
1647,377,train_sigma_min,1.7290868759155273
1648,378,train_sigma_min,1.7290868759155273
1649,379,train_sigma_min,1.7290868759155273
1650,380,train_sigma_min,1.7290868759155273
1651,381,train_sigma_min,1.7290868759155273
1652,382,train_sigma_min,1.7290868759155273
1653,383,train_sigma_min,1.7290868759155273
1654,384,train_sigma_min,1.7290868759155273
1655,385,train_sigma_min,1.7290868759155273
1656,386,train_sigma_min,1.7290868759155273
1657,387,train_sigma_min,1.7290868759155273
1658,388,train_sigma_min,1.7290868759155273
1659,389,train_sigma_min,1.7290868759155273
1660,390,train_sigma_min,1.7290868759155273
1661,391,train_sigma_min,1.7290868759155273
1662,392,train_sigma_min,1.7290868759155273
1663,393,train_sigma_min,1.7290868759155273
1664,394,train_sigma_min,1.7290868759155273
1665,395,train_sigma_min,1.7290868759155273
1666,396,train_sigma_min,1.7290868759155273
1667,397,train_sigma_min,1.7290868759155273
1668,398,train_sigma_min,1.7290868759155273
1669,399,train_sigma_min,1.7290868759155273
1670,400,train_sigma_min,1.7290868759155273
1671,401,train_sigma_min,1.7290868759155273
1672,402,train_sigma_min,1.7290868759155273
1673,403,train_sigma_min,1.7290868759155273
1674,404,train_sigma_min,1.7290868759155273
1675,405,train_sigma_min,1.7290868759155273
1676,406,train_sigma_min,1.7290868759155273
1677,407,train_sigma_min,1.7290868759155273
1678,408,train_sigma_min,1.7290868759155273
1679,409,train_sigma_min,1.7290868759155273
1680,410,train_sigma_min,1.7290868759155273
1681,411,train_sigma_min,1.7290868759155273
1682,412,train_sigma_min,1.7290868759155273
1683,413,train_sigma_min,1.7290868759155273
1684,414,train_sigma_min,1.7290868759155273
1685,415,train_sigma_min,1.7290868759155273
1686,416,train_sigma_min,1.7290868759155273
1687,417,train_sigma_min,1.7290868759155273
1688,418,train_sigma_min,1.7290868759155273
1689,419,train_sigma_min,1.7290868759155273
1690,420,train_sigma_min,1.7290868759155273
1691,421,train_sigma_min,1.7290868759155273
1692,422,train_sigma_min,1.7290868759155273
1693,423,train_sigma_min,1.7290868759155273
1694,424,train_sigma_min,1.7290868759155273
1695,425,train_sigma_min,1.7290868759155273
1696,426,train_sigma_min,1.7290868759155273
1697,427,train_sigma_min,1.7290868759155273
1698,428,train_sigma_min,1.7290868759155273
1699,429,train_sigma_min,1.7290868759155273
1700,430,train_sigma_min,1.7290868759155273
1701,431,train_sigma_min,1.7290868759155273
1702,432,train_sigma_min,1.7290868759155273
1703,433,train_sigma_min,1.7290868759155273
1704,434,train_sigma_min,1.7290868759155273
1705,435,train_sigma_min,1.7290868759155273
1706,436,train_sigma_min,1.7290868759155273
1707,437,train_sigma_min,1.7290868759155273
1708,438,train_sigma_min,1.7290868759155273
1709,439,train_sigma_min,1.7290868759155273
1710,440,train_sigma_min,1.7290868759155273
1711,441,train_sigma_min,1.7290868759155273
1712,442,train_sigma_min,1.7290868759155273
1713,443,train_sigma_min,1.7290868759155273
1714,444,train_sigma_min,1.7290868759155273
1715,445,train_sigma_min,1.7290868759155273
1716,446,train_sigma_min,1.7290868759155273
1717,447,train_sigma_min,1.7290868759155273
1718,448,train_sigma_min,1.7290868759155273
1719,449,train_sigma_min,1.7290868759155273
1720,450,train_sigma_min,1.7290868759155273
1721,451,train_sigma_min,1.7290868759155273
1722,452,train_sigma_min,1.7290868759155273
1723,453,train_sigma_min,1.7290868759155273
1724,454,train_sigma_min,1.7290868759155273
1725,455,train_sigma_min,1.7290868759155273
1726,456,train_sigma_min,1.7290868759155273
1727,457,train_sigma_min,1.7290868759155273
1728,458,train_sigma_min,1.7290868759155273
1729,459,train_sigma_min,1.7290868759155273
1730,460,train_sigma_min,1.7290868759155273
1731,461,train_sigma_min,1.7290868759155273
1732,462,train_sigma_min,1.7290868759155273
1733,463,train_sigma_min,1.7290868759155273
1734,464,train_sigma_min,1.7290868759155273
1735,465,train_sigma_min,1.7290868759155273
1736,466,train_sigma_min,1.7290868759155273
1737,467,train_sigma_min,1.7290868759155273
1738,468,train_sigma_min,1.7290868759155273
1739,469,train_sigma_min,1.7290868759155273
1740,470,train_sigma_min,1.7290868759155273
1741,471,train_sigma_min,1.7290868759155273
1742,472,train_sigma_min,1.7290868759155273
1743,473,train_sigma_min,1.7290868759155273
1744,474,train_sigma_min,1.7290868759155273
1745,475,train_sigma_min,1.7290868759155273
1746,476,train_sigma_min,1.7290868759155273
1747,477,train_sigma_min,1.7290868759155273
1748,478,train_sigma_min,1.7290868759155273
1749,479,train_sigma_min,1.7290868759155273
1750,480,train_sigma_min,1.7290868759155273
1751,481,train_sigma_min,1.7290868759155273
1752,482,train_sigma_min,1.7290868759155273
1753,483,train_sigma_min,1.7290868759155273
1754,484,train_sigma_min,1.7290868759155273
1755,485,train_sigma_min,1.7290868759155273
1756,486,train_sigma_min,1.7290868759155273
1757,487,train_sigma_min,1.7290868759155273
1758,488,train_sigma_min,1.7290868759155273
1759,489,train_sigma_min,1.7290868759155273
1760,490,train_sigma_min,1.7290868759155273
1761,491,train_sigma_min,1.7290868759155273
1762,492,train_sigma_min,1.7290868759155273
1763,493,train_sigma_min,1.7290868759155273
1764,494,train_sigma_min,1.7290868759155273
1765,495,train_sigma_min,1.7290868759155273
1766,496,train_sigma_min,1.7290868759155273
1767,497,train_sigma_min,1.7290868759155273
1768,498,train_sigma_min,1.7290868759155273
1769,499,train_sigma_min,1.7290868759155273
1770,500,train_sigma_min,1.7290868759155273
1771,501,train_sigma_min,1.7290868759155273
1772,502,train_sigma_min,1.7290868759155273
1773,503,train_sigma_min,1.7290868759155273
1774,504,train_sigma_min,1.7290868759155273
1775,505,train_sigma_min,1.7290868759155273
1776,506,train_sigma_min,1.7290868759155273
1777,507,train_sigma_min,1.7290868759155273
1778,508,train_sigma_min,1.7290868759155273
1779,509,train_sigma_min,1.7290868759155273
1780,510,train_sigma_min,1.7290868759155273
1781,511,train_sigma_min,1.7290868759155273
1782,512,train_sigma_min,1.7290868759155273
1783,513,train_sigma_min,1.7290868759155273
1784,514,train_sigma_min,1.7290868759155273
1785,515,train_sigma_min,1.7290868759155273
1786,516,train_sigma_min,1.7290868759155273
1787,517,train_sigma_min,1.7290868759155273
1788,518,train_sigma_min,1.7290868759155273
1789,519,train_sigma_min,1.7290868759155273
1790,520,train_sigma_min,1.7290868759155273
1791,521,train_sigma_min,1.7290868759155273
1792,522,train_sigma_min,1.7290868759155273
1793,523,train_sigma_min,1.7290868759155273
1794,524,train_sigma_min,1.7290868759155273
1795,525,train_sigma_min,1.7290868759155273
1796,526,train_sigma_min,1.7290868759155273
1797,527,train_sigma_min,1.7290868759155273
1798,528,train_sigma_min,1.7290868759155273
1799,529,train_sigma_min,1.7290868759155273
1800,530,train_sigma_min,1.7290868759155273
1801,531,train_sigma_min,1.7290868759155273
1802,532,train_sigma_min,1.7290868759155273
1803,533,train_sigma_min,1.7290868759155273
1804,534,train_sigma_min,1.7290868759155273
1805,535,train_sigma_min,1.7290868759155273
1806,536,train_sigma_min,1.7290868759155273
1807,537,train_sigma_min,1.7290868759155273
1808,538,train_sigma_min,1.7290868759155273
1809,539,train_sigma_min,1.7290868759155273
1810,540,train_sigma_min,1.7290868759155273
1811,541,train_sigma_min,1.7290868759155273
1812,542,train_sigma_min,1.7290868759155273
1813,543,train_sigma_min,1.7290868759155273
1814,544,train_sigma_min,1.7290868759155273
1815,545,train_sigma_min,1.7290868759155273
1816,546,train_sigma_min,1.7290868759155273
1817,547,train_sigma_min,1.7290868759155273
1818,548,train_sigma_min,1.7290868759155273
1819,549,train_sigma_min,1.7290868759155273
1820,550,train_sigma_min,1.7290868759155273
1821,551,train_sigma_min,1.7290868759155273
1822,552,train_sigma_min,1.7290868759155273
1823,553,train_sigma_min,1.7290868759155273
1824,554,train_sigma_min,1.7290868759155273
1825,555,train_sigma_min,1.7290868759155273
1826,556,train_sigma_min,1.7290868759155273
1827,557,train_sigma_min,1.7290868759155273
1828,558,train_sigma_min,1.7290868759155273
1829,559,train_sigma_min,1.7290868759155273
1830,560,train_sigma_min,1.7290868759155273
1831,561,train_sigma_min,1.7290868759155273
1832,562,train_sigma_min,1.7290868759155273
1833,563,train_sigma_min,1.7290868759155273
1834,564,train_sigma_min,1.7290868759155273
1835,565,train_sigma_min,1.7290868759155273
1836,566,train_sigma_min,1.7290868759155273
1837,567,train_sigma_min,1.7290868759155273
1838,568,train_sigma_min,1.7290868759155273
1839,569,train_sigma_min,1.7290868759155273
1840,570,train_sigma_min,1.7290868759155273
1841,571,train_sigma_min,1.7290868759155273
1842,572,train_sigma_min,1.7290868759155273
1843,573,train_sigma_min,1.7290868759155273
1844,574,train_sigma_min,1.7290868759155273
1845,575,train_sigma_min,1.7290868759155273
1846,576,train_sigma_min,1.7290868759155273
1847,577,train_sigma_min,1.7290868759155273
1848,578,train_sigma_min,1.7290868759155273
1849,579,train_sigma_min,1.7290868759155273
1850,580,train_sigma_min,1.7290868759155273
1851,581,train_sigma_min,1.7290868759155273
1852,582,train_sigma_min,1.7290868759155273
1853,583,train_sigma_min,1.7290868759155273
1854,584,train_sigma_min,1.7290868759155273
1855,585,train_sigma_min,1.7290868759155273
1856,586,train_sigma_min,1.7290868759155273
1857,587,train_sigma_min,1.7290868759155273
1858,588,train_sigma_min,1.7290868759155273
1859,589,train_sigma_min,1.7290868759155273
1860,590,train_sigma_min,1.7290868759155273
1861,591,train_sigma_min,1.7290868759155273
1862,592,train_sigma_min,1.7290868759155273
1863,593,train_sigma_min,1.7290868759155273
1864,594,train_sigma_min,1.7290868759155273
1865,595,train_sigma_min,1.7290868759155273
1866,596,train_sigma_min,1.7290868759155273
1867,597,train_sigma_min,1.7290868759155273
1868,598,train_sigma_min,1.7290868759155273
1869,599,train_sigma_min,1.7290868759155273
1870,600,train_sigma_min,1.7290868759155273
1871,601,train_sigma_min,1.7290868759155273
1872,602,train_sigma_min,1.7290868759155273
1873,603,train_sigma_min,1.7290868759155273
1874,604,train_sigma_min,1.7290868759155273
1875,605,train_sigma_min,1.7290868759155273
1876,606,train_sigma_min,1.7290868759155273
1877,607,train_sigma_min,1.7290868759155273
1878,608,train_sigma_min,1.7290868759155273
1879,609,train_sigma_min,1.7290868759155273
1880,610,train_sigma_min,1.7290868759155273
1881,611,train_sigma_min,1.7290868759155273
1882,612,train_sigma_min,1.7290868759155273
1883,613,train_sigma_min,1.7290868759155273
1884,614,train_sigma_min,1.7290868759155273
1885,615,train_sigma_min,1.7290868759155273
1886,616,train_sigma_min,1.7290868759155273
1887,617,train_sigma_min,1.7290868759155273
1888,618,train_sigma_min,1.7290868759155273
1889,619,train_sigma_min,1.7290868759155273
1890,620,train_sigma_min,1.7290868759155273
1891,621,train_sigma_min,1.7290868759155273
1892,622,train_sigma_min,1.7290868759155273
1893,623,train_sigma_min,1.7290868759155273
1894,624,train_sigma_min,1.7290868759155273
1895,625,train_sigma_min,1.7290868759155273
1896,626,train_sigma_min,1.7290868759155273
1897,627,train_sigma_min,1.7290868759155273
1898,628,train_sigma_min,1.7290868759155273
1899,629,train_sigma_min,1.7290868759155273
1900,630,train_sigma_min,1.7290868759155273
1901,631,train_sigma_min,1.7290868759155273
1902,632,train_sigma_min,1.7290868759155273
1903,633,train_sigma_min,1.7290868759155273
1904,634,train_sigma_min,1.7290868759155273
1905,0,train_alpha_min,0.6932079195976257
1906,1,train_alpha_min,0.6932079195976257
1907,2,train_alpha_min,0.6932079195976257
1908,3,train_alpha_min,0.6932079195976257
1909,4,train_alpha_min,0.6932079195976257
1910,5,train_alpha_min,0.6932079195976257
1911,6,train_alpha_min,0.6932079195976257
1912,7,train_alpha_min,0.6932079195976257
1913,8,train_alpha_min,0.6932079195976257
1914,9,train_alpha_min,0.6932079195976257
1915,10,train_alpha_min,0.6932079195976257
1916,11,train_alpha_min,0.6932079195976257
1917,12,train_alpha_min,0.6932079195976257
1918,13,train_alpha_min,0.6932079195976257
1919,14,train_alpha_min,0.6932079195976257
1920,15,train_alpha_min,0.6932079195976257
1921,16,train_alpha_min,0.6932079195976257
1922,17,train_alpha_min,0.6932079195976257
1923,18,train_alpha_min,0.6932079195976257
1924,19,train_alpha_min,0.6932079195976257
1925,20,train_alpha_min,0.6932079195976257
1926,21,train_alpha_min,0.6932079195976257
1927,22,train_alpha_min,0.6932079195976257
1928,23,train_alpha_min,0.6932079195976257
1929,24,train_alpha_min,0.6932079195976257
1930,25,train_alpha_min,0.6932079195976257
1931,26,train_alpha_min,0.6932079195976257
1932,27,train_alpha_min,0.6932079195976257
1933,28,train_alpha_min,0.6932079195976257
1934,29,train_alpha_min,0.6932079195976257
1935,30,train_alpha_min,0.6932079195976257
1936,31,train_alpha_min,0.6932079195976257
1937,32,train_alpha_min,0.6932079195976257
1938,33,train_alpha_min,0.6932079195976257
1939,34,train_alpha_min,0.6932079195976257
1940,35,train_alpha_min,0.6932079195976257
1941,36,train_alpha_min,0.6932079195976257
1942,37,train_alpha_min,0.6932079195976257
1943,38,train_alpha_min,0.6932079195976257
1944,39,train_alpha_min,0.6932079195976257
1945,40,train_alpha_min,0.6932079195976257
1946,41,train_alpha_min,0.6932079195976257
1947,42,train_alpha_min,0.6932079195976257
1948,43,train_alpha_min,0.6932079195976257
1949,44,train_alpha_min,0.6932079195976257
1950,45,train_alpha_min,0.6932079195976257
1951,46,train_alpha_min,0.6932079195976257
1952,47,train_alpha_min,0.6932079195976257
1953,48,train_alpha_min,0.6932079195976257
1954,49,train_alpha_min,0.6932079195976257
1955,50,train_alpha_min,0.6932079195976257
1956,51,train_alpha_min,0.6932079195976257
