,epoch,variable,value
1320,318,train_sigma_min,1.7290868759155273
1321,319,train_sigma_min,1.7290868759155273
1322,320,train_sigma_min,1.7290868759155273
1323,321,train_sigma_min,1.7290868759155273
1324,322,train_sigma_min,1.7290868759155273
1325,323,train_sigma_min,1.7290868759155273
1326,324,train_sigma_min,1.7290868759155273
1327,325,train_sigma_min,1.7290868759155273
1328,326,train_sigma_min,1.7290868759155273
1329,327,train_sigma_min,1.7290868759155273
1330,328,train_sigma_min,1.7290868759155273
1331,329,train_sigma_min,1.7290868759155273
1332,330,train_sigma_min,1.7290868759155273
1333,331,train_sigma_min,1.7290868759155273
1334,332,train_sigma_min,1.7290868759155273
1335,333,train_sigma_min,1.7290868759155273
1336,334,train_sigma_min,1.7290868759155273
1337,335,train_sigma_min,1.7290868759155273
1338,336,train_sigma_min,1.7290868759155273
1339,337,train_sigma_min,1.7290868759155273
1340,338,train_sigma_min,1.7290868759155273
1341,339,train_sigma_min,1.7290868759155273
1342,340,train_sigma_min,1.7290868759155273
1343,341,train_sigma_min,1.7290868759155273
1344,342,train_sigma_min,1.7290868759155273
1345,343,train_sigma_min,1.7290868759155273
1346,344,train_sigma_min,1.7290868759155273
1347,345,train_sigma_min,1.7290868759155273
1348,346,train_sigma_min,1.7290868759155273
1349,347,train_sigma_min,1.7290868759155273
1350,348,train_sigma_min,1.7290868759155273
1351,349,train_sigma_min,1.7290868759155273
1352,350,train_sigma_min,1.7290868759155273
1353,351,train_sigma_min,1.7290868759155273
1354,352,train_sigma_min,1.7290868759155273
1355,353,train_sigma_min,1.7290868759155273
1356,354,train_sigma_min,1.7290868759155273
1357,355,train_sigma_min,1.7290868759155273
1358,356,train_sigma_min,1.7290868759155273
1359,357,train_sigma_min,1.7290868759155273
1360,358,train_sigma_min,1.7290868759155273
1361,359,train_sigma_min,1.7290868759155273
1362,360,train_sigma_min,1.7290868759155273
1363,361,train_sigma_min,1.7290868759155273
1364,362,train_sigma_min,1.7290868759155273
1365,363,train_sigma_min,1.7290868759155273
1366,364,train_sigma_min,1.7290868759155273
1367,365,train_sigma_min,1.7290868759155273
1368,366,train_sigma_min,1.7290868759155273
1369,367,train_sigma_min,1.7290868759155273
1370,368,train_sigma_min,1.7290868759155273
1371,369,train_sigma_min,1.7290868759155273
1372,370,train_sigma_min,1.7290868759155273
1373,371,train_sigma_min,1.7290868759155273
1374,372,train_sigma_min,1.7290868759155273
1375,373,train_sigma_min,1.7290868759155273
1376,374,train_sigma_min,1.7290868759155273
1377,375,train_sigma_min,1.7290868759155273
1378,376,train_sigma_min,1.7290868759155273
1379,377,train_sigma_min,1.7290868759155273
1380,378,train_sigma_min,1.7290868759155273
1381,379,train_sigma_min,1.7290868759155273
1382,380,train_sigma_min,1.7290868759155273
1383,381,train_sigma_min,1.7290868759155273
1384,382,train_sigma_min,1.7290868759155273
1385,383,train_sigma_min,1.7290868759155273
1386,384,train_sigma_min,1.7290868759155273
1387,385,train_sigma_min,1.7290868759155273
1388,386,train_sigma_min,1.7290868759155273
1389,387,train_sigma_min,1.7290868759155273
1390,388,train_sigma_min,1.7290868759155273
1391,389,train_sigma_min,1.7290868759155273
1392,390,train_sigma_min,1.7290868759155273
1393,391,train_sigma_min,1.7290868759155273
1394,392,train_sigma_min,1.7290868759155273
1395,393,train_sigma_min,1.7290868759155273
1396,394,train_sigma_min,1.7290868759155273
1397,395,train_sigma_min,1.7290868759155273
1398,396,train_sigma_min,1.7290868759155273
1399,397,train_sigma_min,1.7290868759155273
1400,398,train_sigma_min,1.7290868759155273
1401,399,train_sigma_min,1.7290868759155273
1402,400,train_sigma_min,1.7290868759155273
1403,401,train_sigma_min,1.7290868759155273
1404,402,train_sigma_min,1.7290868759155273
1405,403,train_sigma_min,1.7290868759155273
1406,404,train_sigma_min,1.7290868759155273
1407,405,train_sigma_min,1.7290868759155273
1408,406,train_sigma_min,1.7290868759155273
1409,407,train_sigma_min,1.7290868759155273
1410,408,train_sigma_min,1.7290868759155273
1411,409,train_sigma_min,1.7290868759155273
1412,410,train_sigma_min,1.7290868759155273
1413,411,train_sigma_min,1.7290868759155273
1414,412,train_sigma_min,1.7290868759155273
1415,413,train_sigma_min,1.7290868759155273
1416,414,train_sigma_min,1.7290868759155273
1417,415,train_sigma_min,1.7290868759155273
1418,416,train_sigma_min,1.7290868759155273
1419,417,train_sigma_min,1.7290868759155273
1420,418,train_sigma_min,1.7290868759155273
1421,419,train_sigma_min,1.7290868759155273
1422,420,train_sigma_min,1.7290868759155273
1423,421,train_sigma_min,1.7290868759155273
1424,422,train_sigma_min,1.7290868759155273
1425,423,train_sigma_min,1.7290868759155273
1426,424,train_sigma_min,1.7290868759155273
1427,425,train_sigma_min,1.7290868759155273
1428,426,train_sigma_min,1.7290868759155273
1429,427,train_sigma_min,1.7290868759155273
1430,428,train_sigma_min,1.7290868759155273
1431,429,train_sigma_min,1.7290868759155273
1432,430,train_sigma_min,1.7290868759155273
1433,431,train_sigma_min,1.7290868759155273
1434,432,train_sigma_min,1.7290868759155273
1435,433,train_sigma_min,1.7290868759155273
1436,434,train_sigma_min,1.7290868759155273
1437,435,train_sigma_min,1.7290868759155273
1438,436,train_sigma_min,1.7290868759155273
1439,437,train_sigma_min,1.7290868759155273
1440,438,train_sigma_min,1.7290868759155273
1441,439,train_sigma_min,1.7290868759155273
1442,440,train_sigma_min,1.7290868759155273
1443,441,train_sigma_min,1.7290868759155273
1444,442,train_sigma_min,1.7290868759155273
1445,443,train_sigma_min,1.7290868759155273
1446,444,train_sigma_min,1.7290868759155273
1447,445,train_sigma_min,1.7290868759155273
1448,446,train_sigma_min,1.7290868759155273
1449,447,train_sigma_min,1.7290868759155273
1450,448,train_sigma_min,1.7290868759155273
1451,449,train_sigma_min,1.7290868759155273
1452,450,train_sigma_min,1.7290868759155273
1453,451,train_sigma_min,1.7290868759155273
1454,452,train_sigma_min,1.7290868759155273
1455,453,train_sigma_min,1.7290868759155273
1456,454,train_sigma_min,1.7290868759155273
1457,455,train_sigma_min,1.7290868759155273
1458,456,train_sigma_min,1.7290868759155273
1459,457,train_sigma_min,1.7290868759155273
1460,458,train_sigma_min,1.7290868759155273
1461,459,train_sigma_min,1.7290868759155273
1462,460,train_sigma_min,1.7290868759155273
1463,461,train_sigma_min,1.7290868759155273
1464,462,train_sigma_min,1.7290868759155273
1465,463,train_sigma_min,1.7290868759155273
1466,464,train_sigma_min,1.7290868759155273
1467,465,train_sigma_min,1.7290868759155273
1468,466,train_sigma_min,1.7290868759155273
1469,467,train_sigma_min,1.7290868759155273
1470,468,train_sigma_min,1.7290868759155273
1471,469,train_sigma_min,1.7290868759155273
1472,470,train_sigma_min,1.7290868759155273
1473,471,train_sigma_min,1.7290868759155273
1474,472,train_sigma_min,1.7290868759155273
1475,473,train_sigma_min,1.7290868759155273
1476,474,train_sigma_min,1.7290868759155273
1477,475,train_sigma_min,1.7290868759155273
1478,476,train_sigma_min,1.7290868759155273
1479,477,train_sigma_min,1.7290868759155273
1480,478,train_sigma_min,1.7290868759155273
1481,479,train_sigma_min,1.7290868759155273
1482,480,train_sigma_min,1.7290868759155273
1483,481,train_sigma_min,1.7290868759155273
1484,482,train_sigma_min,1.7290868759155273
1485,483,train_sigma_min,1.7290868759155273
1486,484,train_sigma_min,1.7290868759155273
1487,485,train_sigma_min,1.7290868759155273
1488,486,train_sigma_min,1.7290868759155273
1489,487,train_sigma_min,1.7290868759155273
1490,488,train_sigma_min,1.7290868759155273
1491,489,train_sigma_min,1.7290868759155273
1492,490,train_sigma_min,1.7290868759155273
1493,491,train_sigma_min,1.7290868759155273
1494,492,train_sigma_min,1.7290868759155273
1495,493,train_sigma_min,1.7290868759155273
1496,494,train_sigma_min,1.7290868759155273
1497,495,train_sigma_min,1.7290868759155273
1498,496,train_sigma_min,1.7290868759155273
1499,497,train_sigma_min,1.7290868759155273
1500,498,train_sigma_min,1.7290868759155273
1501,499,train_sigma_min,1.7290868759155273
1502,500,train_sigma_min,
1503,0,train_alpha_min,0.6932079195976257
1504,1,train_alpha_min,0.6932079195976257
1505,2,train_alpha_min,0.6932079195976257
1506,3,train_alpha_min,0.6932079195976257
1507,4,train_alpha_min,0.6932079195976257
1508,5,train_alpha_min,0.6932079195976257
1509,6,train_alpha_min,0.6932079195976257
1510,7,train_alpha_min,0.6932079195976257
1511,8,train_alpha_min,0.6932079195976257
1512,9,train_alpha_min,0.6932079195976257
1513,10,train_alpha_min,0.6932079195976257
1514,11,train_alpha_min,0.6932079195976257
1515,12,train_alpha_min,0.6932079195976257
1516,13,train_alpha_min,0.6932079195976257
1517,14,train_alpha_min,0.6932079195976257
1518,15,train_alpha_min,0.6932079195976257
1519,16,train_alpha_min,0.6932079195976257
1520,17,train_alpha_min,0.6932079195976257
1521,18,train_alpha_min,0.6932079195976257
1522,19,train_alpha_min,0.6932079195976257
1523,20,train_alpha_min,0.6932079195976257
1524,21,train_alpha_min,0.6932079195976257
1525,22,train_alpha_min,0.6932079195976257
1526,23,train_alpha_min,0.6932079195976257
1527,24,train_alpha_min,0.6932079195976257
1528,25,train_alpha_min,0.6932079195976257
1529,26,train_alpha_min,0.6932079195976257
1530,27,train_alpha_min,0.6932079195976257
1531,28,train_alpha_min,0.6932079195976257
1532,29,train_alpha_min,0.6932079195976257
1533,30,train_alpha_min,0.6932079195976257
1534,31,train_alpha_min,0.6932079195976257
1535,32,train_alpha_min,0.6932079195976257
1536,33,train_alpha_min,0.6932079195976257
1537,34,train_alpha_min,0.6932079195976257
1538,35,train_alpha_min,0.6932079195976257
1539,36,train_alpha_min,0.6932079195976257
1540,37,train_alpha_min,0.6932079195976257
1541,38,train_alpha_min,0.6932079195976257
1542,39,train_alpha_min,0.6932079195976257
1543,40,train_alpha_min,0.6932079195976257
1544,41,train_alpha_min,0.6932079195976257
1545,42,train_alpha_min,0.6932079195976257
1546,43,train_alpha_min,0.6932079195976257
1547,44,train_alpha_min,0.6932079195976257
1548,45,train_alpha_min,0.6932079195976257
1549,46,train_alpha_min,0.6932079195976257
1550,47,train_alpha_min,0.6932079195976257
1551,48,train_alpha_min,0.6932079195976257
1552,49,train_alpha_min,0.6932079195976257
1553,50,train_alpha_min,0.6932079195976257
1554,51,train_alpha_min,0.6932079195976257
1555,52,train_alpha_min,0.6932079195976257
1556,53,train_alpha_min,0.6932079195976257
1557,54,train_alpha_min,0.6932079195976257
1558,55,train_alpha_min,0.6932079195976257
1559,56,train_alpha_min,0.6932079195976257
1560,57,train_alpha_min,0.6932079195976257
1561,58,train_alpha_min,0.6932079195976257
1562,59,train_alpha_min,0.6932079195976257
1563,60,train_alpha_min,0.6932079195976257
1564,61,train_alpha_min,0.6932079195976257
1565,62,train_alpha_min,0.6932079195976257
1566,63,train_alpha_min,0.6932079195976257
1567,64,train_alpha_min,0.6932079195976257
1568,65,train_alpha_min,0.6932079195976257
1569,66,train_alpha_min,0.6932079195976257
1570,67,train_alpha_min,0.6932079195976257
1571,68,train_alpha_min,0.6932079195976257
1572,69,train_alpha_min,0.6932079195976257
1573,70,train_alpha_min,0.6932079195976257
1574,71,train_alpha_min,0.6932079195976257
1575,72,train_alpha_min,0.6932079195976257
1576,73,train_alpha_min,0.6932079195976257
1577,74,train_alpha_min,0.6932079195976257
1578,75,train_alpha_min,0.6932079195976257
1579,76,train_alpha_min,0.6932079195976257
1580,77,train_alpha_min,0.6932079195976257
1581,78,train_alpha_min,0.6932079195976257
1582,79,train_alpha_min,0.6932079195976257
1583,80,train_alpha_min,0.6932079195976257
1584,81,train_alpha_min,0.6932079195976257
1585,82,train_alpha_min,0.6932079195976257
1586,83,train_alpha_min,0.6932079195976257
1587,84,train_alpha_min,0.6932079195976257
1588,85,train_alpha_min,0.6932079195976257
1589,86,train_alpha_min,0.6932079195976257
1590,87,train_alpha_min,0.6932079195976257
1591,88,train_alpha_min,0.6932079195976257
1592,89,train_alpha_min,0.6932079195976257
1593,90,train_alpha_min,0.6932079195976257
1594,91,train_alpha_min,0.6932079195976257
1595,92,train_alpha_min,0.6932079195976257
1596,93,train_alpha_min,0.6932079195976257
1597,94,train_alpha_min,0.6932079195976257
1598,95,train_alpha_min,0.6932079195976257
1599,96,train_alpha_min,0.6932079195976257
1600,97,train_alpha_min,0.6932079195976257
1601,98,train_alpha_min,0.6932079195976257
1602,99,train_alpha_min,0.6932079195976257
1603,100,train_alpha_min,0.6932079195976257
1604,101,train_alpha_min,0.6932079195976257
1605,102,train_alpha_min,0.6932079195976257
1606,103,train_alpha_min,0.6932079195976257
1607,104,train_alpha_min,0.6932079195976257
1608,105,train_alpha_min,0.6932079195976257
1609,106,train_alpha_min,0.6932079195976257
1610,107,train_alpha_min,0.6932079195976257
1611,108,train_alpha_min,0.6932079195976257
1612,109,train_alpha_min,0.6932079195976257
1613,110,train_alpha_min,0.6932079195976257
1614,111,train_alpha_min,0.6932079195976257
1615,112,train_alpha_min,0.6932079195976257
1616,113,train_alpha_min,0.6932079195976257
1617,114,train_alpha_min,0.6932079195976257
1618,115,train_alpha_min,0.6932079195976257
1619,116,train_alpha_min,0.6932079195976257
1620,117,train_alpha_min,0.6932079195976257
1621,118,train_alpha_min,0.6932079195976257
1622,119,train_alpha_min,0.6932079195976257
1623,120,train_alpha_min,0.6932079195976257
1624,121,train_alpha_min,0.6932079195976257
1625,122,train_alpha_min,0.6932079195976257
1626,123,train_alpha_min,0.6932079195976257
1627,124,train_alpha_min,0.6932079195976257
1628,125,train_alpha_min,0.6932079195976257
1629,126,train_alpha_min,0.6932079195976257
1630,127,train_alpha_min,0.6932079195976257
1631,128,train_alpha_min,0.6932079195976257
1632,129,train_alpha_min,0.6932079195976257
1633,130,train_alpha_min,0.6932079195976257
1634,131,train_alpha_min,0.6932079195976257
1635,132,train_alpha_min,0.6932079195976257
1636,133,train_alpha_min,0.6932079195976257
1637,134,train_alpha_min,0.6932079195976257
1638,135,train_alpha_min,0.6932079195976257
1639,136,train_alpha_min,0.6932079195976257
1640,137,train_alpha_min,0.6932079195976257
1641,138,train_alpha_min,0.6932079195976257
1642,139,train_alpha_min,0.6932079195976257
1643,140,train_alpha_min,0.6932079195976257
1644,141,train_alpha_min,0.6932079195976257
1645,142,train_alpha_min,0.6932079195976257
1646,143,train_alpha_min,0.6932079195976257
1647,144,train_alpha_min,0.6932079195976257
1648,145,train_alpha_min,0.6932079195976257
1649,146,train_alpha_min,0.6932079195976257
1650,147,train_alpha_min,0.6932079195976257
1651,148,train_alpha_min,0.6932079195976257
1652,149,train_alpha_min,0.6932079195976257
1653,150,train_alpha_min,0.6932079195976257
1654,151,train_alpha_min,0.6932079195976257
1655,152,train_alpha_min,0.6932079195976257
1656,153,train_alpha_min,0.6932079195976257
1657,154,train_alpha_min,0.6932079195976257
1658,155,train_alpha_min,0.6932079195976257
1659,156,train_alpha_min,0.6932079195976257
1660,157,train_alpha_min,0.6932079195976257
1661,158,train_alpha_min,0.6932079195976257
1662,159,train_alpha_min,0.6932079195976257
1663,160,train_alpha_min,0.6932079195976257
1664,161,train_alpha_min,0.6932079195976257
1665,162,train_alpha_min,0.6932079195976257
1666,163,train_alpha_min,0.6932079195976257
1667,164,train_alpha_min,0.6932079195976257
1668,165,train_alpha_min,0.6932079195976257
1669,166,train_alpha_min,0.6932079195976257
1670,167,train_alpha_min,0.6932079195976257
1671,168,train_alpha_min,0.6932079195976257
1672,169,train_alpha_min,0.6932079195976257
1673,170,train_alpha_min,0.6932079195976257
1674,171,train_alpha_min,0.6932079195976257
1675,172,train_alpha_min,0.6932079195976257
1676,173,train_alpha_min,0.6932079195976257
1677,174,train_alpha_min,0.6932079195976257
1678,175,train_alpha_min,0.6932079195976257
1679,176,train_alpha_min,0.6932079195976257
1680,177,train_alpha_min,0.6932079195976257
1681,178,train_alpha_min,0.6932079195976257
1682,179,train_alpha_min,0.6932079195976257
1683,180,train_alpha_min,0.6932079195976257
1684,181,train_alpha_min,0.6932079195976257
1685,182,train_alpha_min,0.6932079195976257
1686,183,train_alpha_min,0.6932079195976257
1687,184,train_alpha_min,0.6932079195976257
1688,185,train_alpha_min,0.6932079195976257
1689,186,train_alpha_min,0.6932079195976257
1690,187,train_alpha_min,0.6932079195976257
1691,188,train_alpha_min,0.6932079195976257
1692,189,train_alpha_min,0.6932079195976257
1693,190,train_alpha_min,0.6932079195976257
1694,191,train_alpha_min,0.6932079195976257
1695,192,train_alpha_min,0.6932079195976257
1696,193,train_alpha_min,0.6932079195976257
1697,194,train_alpha_min,0.6932079195976257
1698,195,train_alpha_min,0.6932079195976257
1699,196,train_alpha_min,0.6932079195976257
1700,197,train_alpha_min,0.6932079195976257
1701,198,train_alpha_min,0.6932079195976257
1702,199,train_alpha_min,0.6932079195976257
1703,200,train_alpha_min,0.6932079195976257
1704,201,train_alpha_min,0.6932079195976257
1705,202,train_alpha_min,0.6932079195976257
1706,203,train_alpha_min,0.6932079195976257
1707,204,train_alpha_min,0.6932079195976257
1708,205,train_alpha_min,0.6932079195976257
1709,206,train_alpha_min,0.6932079195976257
1710,207,train_alpha_min,0.6932079195976257
1711,208,train_alpha_min,0.6932079195976257
1712,209,train_alpha_min,0.6932079195976257
1713,210,train_alpha_min,0.6932079195976257
1714,211,train_alpha_min,0.6932079195976257
1715,212,train_alpha_min,0.6932079195976257
1716,213,train_alpha_min,0.6932079195976257
1717,214,train_alpha_min,0.6932079195976257
1718,215,train_alpha_min,0.6932079195976257
1719,216,train_alpha_min,0.6932079195976257
1720,217,train_alpha_min,0.6932079195976257
1721,218,train_alpha_min,0.6932079195976257
1722,219,train_alpha_min,0.6932079195976257
1723,220,train_alpha_min,0.6932079195976257
1724,221,train_alpha_min,0.6932079195976257
1725,222,train_alpha_min,0.6932079195976257
1726,223,train_alpha_min,0.6932079195976257
1727,224,train_alpha_min,0.6932079195976257
1728,225,train_alpha_min,0.6932079195976257
1729,226,train_alpha_min,0.6932079195976257
1730,227,train_alpha_min,0.6932079195976257
1731,228,train_alpha_min,0.6932079195976257
1732,229,train_alpha_min,0.6932079195976257
1733,230,train_alpha_min,0.6932079195976257
1734,231,train_alpha_min,0.6932079195976257
1735,232,train_alpha_min,0.6932079195976257
1736,233,train_alpha_min,0.6932079195976257
1737,234,train_alpha_min,0.6932079195976257
1738,235,train_alpha_min,0.6932079195976257
1739,236,train_alpha_min,0.6932079195976257
1740,237,train_alpha_min,0.6932079195976257
1741,238,train_alpha_min,0.6932079195976257
1742,239,train_alpha_min,0.6932079195976257
1743,240,train_alpha_min,0.6932079195976257
1744,241,train_alpha_min,0.6932079195976257
1745,242,train_alpha_min,0.6932079195976257
1746,243,train_alpha_min,0.6932079195976257
1747,244,train_alpha_min,0.6932079195976257
1748,245,train_alpha_min,0.6932079195976257
1749,246,train_alpha_min,0.6932079195976257
1750,247,train_alpha_min,0.6932079195976257
1751,248,train_alpha_min,0.6932079195976257
1752,249,train_alpha_min,0.6932079195976257
1753,250,train_alpha_min,0.6932079195976257
1754,251,train_alpha_min,0.6932079195976257
1755,252,train_alpha_min,0.6932079195976257
1756,253,train_alpha_min,0.6932079195976257
1757,254,train_alpha_min,0.6932079195976257
1758,255,train_alpha_min,0.6932079195976257
1759,256,train_alpha_min,0.6932079195976257
1760,257,train_alpha_min,0.6932079195976257
1761,258,train_alpha_min,0.6932079195976257
1762,259,train_alpha_min,0.6932079195976257
1763,260,train_alpha_min,0.6932079195976257
1764,261,train_alpha_min,0.6932079195976257
1765,262,train_alpha_min,0.6932079195976257
1766,263,train_alpha_min,0.6932079195976257
1767,264,train_alpha_min,0.6932079195976257
1768,265,train_alpha_min,0.6932079195976257
1769,266,train_alpha_min,0.6932079195976257
1770,267,train_alpha_min,0.6932079195976257
1771,268,train_alpha_min,0.6932079195976257
1772,269,train_alpha_min,0.6932079195976257
1773,270,train_alpha_min,0.6932079195976257
1774,271,train_alpha_min,0.6932079195976257
1775,272,train_alpha_min,0.6932079195976257
1776,273,train_alpha_min,0.6932079195976257
1777,274,train_alpha_min,0.6932079195976257
1778,275,train_alpha_min,0.6932079195976257
1779,276,train_alpha_min,0.6932079195976257
1780,277,train_alpha_min,0.6932079195976257
1781,278,train_alpha_min,0.6932079195976257
1782,279,train_alpha_min,0.6932079195976257
1783,280,train_alpha_min,0.6932079195976257
1784,281,train_alpha_min,0.6932079195976257
1785,282,train_alpha_min,0.6932079195976257
1786,283,train_alpha_min,0.6932079195976257
1787,284,train_alpha_min,0.6932079195976257
1788,285,train_alpha_min,0.6932079195976257
1789,286,train_alpha_min,0.6932079195976257
1790,287,train_alpha_min,0.6932079195976257
1791,288,train_alpha_min,0.6932079195976257
1792,289,train_alpha_min,0.6932079195976257
1793,290,train_alpha_min,0.6932079195976257
1794,291,train_alpha_min,0.6932079195976257
1795,292,train_alpha_min,0.6932079195976257
1796,293,train_alpha_min,0.6932079195976257
1797,294,train_alpha_min,0.6932079195976257
1798,295,train_alpha_min,0.6932079195976257
1799,296,train_alpha_min,0.6932079195976257
1800,297,train_alpha_min,0.6932079195976257
1801,298,train_alpha_min,0.6932079195976257
1802,299,train_alpha_min,0.6932079195976257
1803,300,train_alpha_min,0.6932079195976257
1804,301,train_alpha_min,0.6932079195976257
1805,302,train_alpha_min,0.6932079195976257
1806,303,train_alpha_min,0.6932079195976257
1807,304,train_alpha_min,0.6932079195976257
1808,305,train_alpha_min,0.6932079195976257
1809,306,train_alpha_min,0.6932079195976257
1810,307,train_alpha_min,0.6932079195976257
1811,308,train_alpha_min,0.6932079195976257
1812,309,train_alpha_min,0.6932079195976257
1813,310,train_alpha_min,0.6932079195976257
1814,311,train_alpha_min,0.6932079195976257
1815,312,train_alpha_min,0.6932079195976257
1816,313,train_alpha_min,0.6932079195976257
1817,314,train_alpha_min,0.6932079195976257
1818,315,train_alpha_min,0.6932079195976257
1819,316,train_alpha_min,0.6932079195976257
1820,317,train_alpha_min,0.6932079195976257
1821,318,train_alpha_min,0.6932079195976257
1822,319,train_alpha_min,0.6932079195976257
1823,320,train_alpha_min,0.6932079195976257
1824,321,train_alpha_min,0.6932079195976257
1825,322,train_alpha_min,0.6932079195976257
1826,323,train_alpha_min,0.6932079195976257
1827,324,train_alpha_min,0.6932079195976257
1828,325,train_alpha_min,0.6932079195976257
1829,326,train_alpha_min,0.6932079195976257
1830,327,train_alpha_min,0.6932079195976257
1831,328,train_alpha_min,0.6932079195976257
1832,329,train_alpha_min,0.6932079195976257
1833,330,train_alpha_min,0.6932079195976257
1834,331,train_alpha_min,0.6932079195976257
1835,332,train_alpha_min,0.6932079195976257
1836,333,train_alpha_min,0.6932079195976257
1837,334,train_alpha_min,0.6932079195976257
1838,335,train_alpha_min,0.6932079195976257
1839,336,train_alpha_min,0.6932079195976257
1840,337,train_alpha_min,0.6932079195976257
1841,338,train_alpha_min,0.6932079195976257
1842,339,train_alpha_min,0.6932079195976257
1843,340,train_alpha_min,0.6932079195976257
1844,341,train_alpha_min,0.6932079195976257
1845,342,train_alpha_min,0.6932079195976257
1846,343,train_alpha_min,0.6932079195976257
1847,344,train_alpha_min,0.6932079195976257
1848,345,train_alpha_min,0.6932079195976257
1849,346,train_alpha_min,0.6932079195976257
1850,347,train_alpha_min,0.6932079195976257
1851,348,train_alpha_min,0.6932079195976257
1852,349,train_alpha_min,0.6932079195976257
1853,350,train_alpha_min,0.6932079195976257
1854,351,train_alpha_min,0.6932079195976257
1855,352,train_alpha_min,0.6932079195976257
1856,353,train_alpha_min,0.6932079195976257
1857,354,train_alpha_min,0.6932079195976257
1858,355,train_alpha_min,0.6932079195976257
1859,356,train_alpha_min,0.6932079195976257
1860,357,train_alpha_min,0.6932079195976257
1861,358,train_alpha_min,0.6932079195976257
1862,359,train_alpha_min,0.6932079195976257
1863,360,train_alpha_min,0.6932079195976257
1864,361,train_alpha_min,0.6932079195976257
1865,362,train_alpha_min,0.6932079195976257
1866,363,train_alpha_min,0.6932079195976257
1867,364,train_alpha_min,0.6932079195976257
1868,365,train_alpha_min,0.6932079195976257
1869,366,train_alpha_min,0.6932079195976257
1870,367,train_alpha_min,0.6932079195976257
1871,368,train_alpha_min,0.6932079195976257
1872,369,train_alpha_min,0.6932079195976257
1873,370,train_alpha_min,0.6932079195976257
1874,371,train_alpha_min,0.6932079195976257
1875,372,train_alpha_min,0.6932079195976257
1876,373,train_alpha_min,0.6932079195976257
1877,374,train_alpha_min,0.6932079195976257
1878,375,train_alpha_min,0.6932079195976257
1879,376,train_alpha_min,0.6932079195976257
1880,377,train_alpha_min,0.6932079195976257
1881,378,train_alpha_min,0.6932079195976257
1882,379,train_alpha_min,0.6932079195976257
1883,380,train_alpha_min,0.6932079195976257
1884,381,train_alpha_min,0.6932079195976257
1885,382,train_alpha_min,0.6932079195976257
1886,383,train_alpha_min,0.6932079195976257
1887,384,train_alpha_min,0.6932079195976257
1888,385,train_alpha_min,0.6932079195976257
1889,386,train_alpha_min,0.6932079195976257
1890,387,train_alpha_min,0.6932079195976257
1891,388,train_alpha_min,0.6932079195976257
1892,389,train_alpha_min,0.6932079195976257
1893,390,train_alpha_min,0.6932079195976257
1894,391,train_alpha_min,0.6932079195976257
1895,392,train_alpha_min,0.6932079195976257
1896,393,train_alpha_min,0.6932079195976257
1897,394,train_alpha_min,0.6932079195976257
1898,395,train_alpha_min,0.6932079195976257
1899,396,train_alpha_min,0.6932079195976257
1900,397,train_alpha_min,0.6932079195976257
1901,398,train_alpha_min,0.6932079195976257
1902,399,train_alpha_min,0.6932079195976257
1903,400,train_alpha_min,0.6932079195976257
1904,401,train_alpha_min,0.6932079195976257
1905,402,train_alpha_min,0.6932079195976257
1906,403,train_alpha_min,0.6932079195976257
1907,404,train_alpha_min,0.6932079195976257
1908,405,train_alpha_min,0.6932079195976257
1909,406,train_alpha_min,0.6932079195976257
1910,407,train_alpha_min,0.6932079195976257
1911,408,train_alpha_min,0.6932079195976257
1912,409,train_alpha_min,0.6932079195976257
1913,410,train_alpha_min,0.6932079195976257
1914,411,train_alpha_min,0.6932079195976257
1915,412,train_alpha_min,0.6932079195976257
1916,413,train_alpha_min,0.6932079195976257
1917,414,train_alpha_min,0.6932079195976257
1918,415,train_alpha_min,0.6932079195976257
1919,416,train_alpha_min,0.6932079195976257
1920,417,train_alpha_min,0.6932079195976257
1921,418,train_alpha_min,0.6932079195976257
1922,419,train_alpha_min,0.6932079195976257
1923,420,train_alpha_min,0.6932079195976257
1924,421,train_alpha_min,0.6932079195976257
1925,422,train_alpha_min,0.6932079195976257
1926,423,train_alpha_min,0.6932079195976257
1927,424,train_alpha_min,0.6932079195976257
1928,425,train_alpha_min,0.6932079195976257
1929,426,train_alpha_min,0.6932079195976257
1930,427,train_alpha_min,0.6932079195976257
1931,428,train_alpha_min,0.6932079195976257
1932,429,train_alpha_min,0.6932079195976257
1933,430,train_alpha_min,0.6932079195976257
1934,431,train_alpha_min,0.6932079195976257
1935,432,train_alpha_min,0.6932079195976257
1936,433,train_alpha_min,0.6932079195976257
1937,434,train_alpha_min,0.6932079195976257
1938,435,train_alpha_min,0.6932079195976257
1939,436,train_alpha_min,0.6932079195976257
1940,437,train_alpha_min,0.6932079195976257
1941,438,train_alpha_min,0.6932079195976257
1942,439,train_alpha_min,0.6932079195976257
1943,440,train_alpha_min,0.6932079195976257
1944,441,train_alpha_min,0.6932079195976257
1945,442,train_alpha_min,0.6932079195976257
1946,443,train_alpha_min,0.6932079195976257
1947,444,train_alpha_min,0.6932079195976257
1948,445,train_alpha_min,0.6932079195976257
1949,446,train_alpha_min,0.6932079195976257
1950,447,train_alpha_min,0.6932079195976257
1951,448,train_alpha_min,0.6932079195976257
1952,449,train_alpha_min,0.6932079195976257
1953,450,train_alpha_min,0.6932079195976257
1954,451,train_alpha_min,0.6932079195976257
1955,452,train_alpha_min,0.6932079195976257
