,epoch,variable,value
666,165,valid_nll_valid,142.67425537109375
667,166,valid_nll_valid,147.4075164794922
668,167,valid_nll_valid,145.01739501953125
669,168,valid_nll_valid,142.99330139160156
670,169,valid_nll_valid,141.05545043945312
671,170,valid_nll_valid,144.49169921875
672,171,valid_nll_valid,141.76780700683594
673,172,valid_nll_valid,142.8061981201172
674,173,valid_nll_valid,141.7705078125
675,174,valid_nll_valid,143.76638793945312
676,175,valid_nll_valid,144.533935546875
677,176,valid_nll_valid,143.6195068359375
678,177,valid_nll_valid,141.58668518066406
679,178,valid_nll_valid,142.17694091796875
680,179,valid_nll_valid,143.81289672851562
681,180,valid_nll_valid,144.0150146484375
682,181,valid_nll_valid,141.81776428222656
683,182,valid_nll_valid,142.05184936523438
684,183,valid_nll_valid,142.19805908203125
685,184,valid_nll_valid,142.3027801513672
686,185,valid_nll_valid,141.51513671875
687,186,valid_nll_valid,143.8579864501953
688,187,valid_nll_valid,140.51821899414062
689,188,valid_nll_valid,140.8549041748047
690,189,valid_nll_valid,142.48748779296875
691,190,valid_nll_valid,144.84988403320312
692,191,valid_nll_valid,139.77723693847656
693,192,valid_nll_valid,142.0340576171875
694,193,valid_nll_valid,141.72274780273438
695,194,valid_nll_valid,140.37045288085938
696,195,valid_nll_valid,140.50050354003906
697,196,valid_nll_valid,142.40396118164062
698,197,valid_nll_valid,144.04324340820312
699,198,valid_nll_valid,142.4358673095703
700,199,valid_nll_valid,142.27752685546875
701,200,valid_nll_valid,142.3079833984375
702,201,valid_nll_valid,140.4068145751953
703,202,valid_nll_valid,139.68348693847656
704,203,valid_nll_valid,141.1805419921875
705,204,valid_nll_valid,142.6333465576172
706,205,valid_nll_valid,141.9585418701172
707,206,valid_nll_valid,142.00863647460938
708,207,valid_nll_valid,140.27256774902344
709,208,valid_nll_valid,142.4570770263672
710,209,valid_nll_valid,142.06883239746094
711,210,valid_nll_valid,139.4473419189453
712,211,valid_nll_valid,138.42819213867188
713,212,valid_nll_valid,139.37539672851562
714,213,valid_nll_valid,141.20803833007812
715,214,valid_nll_valid,140.2590789794922
716,215,valid_nll_valid,139.5071563720703
717,216,valid_nll_valid,138.8361053466797
718,217,valid_nll_valid,141.69796752929688
719,218,valid_nll_valid,139.4114227294922
720,219,valid_nll_valid,139.9394073486328
721,220,valid_nll_valid,140.54254150390625
722,221,valid_nll_valid,140.141845703125
723,222,valid_nll_valid,138.30064392089844
724,223,valid_nll_valid,140.2005157470703
725,224,valid_nll_valid,139.1943359375
726,225,valid_nll_valid,137.85987854003906
727,226,valid_nll_valid,137.65199279785156
728,227,valid_nll_valid,139.6068878173828
729,228,valid_nll_valid,140.89120483398438
730,229,valid_nll_valid,140.51150512695312
731,230,valid_nll_valid,138.9541015625
732,231,valid_nll_valid,138.47972106933594
733,232,valid_nll_valid,140.28549194335938
734,233,valid_nll_valid,139.9977569580078
735,234,valid_nll_valid,138.7009735107422
736,235,valid_nll_valid,140.3300323486328
737,236,valid_nll_valid,142.43336486816406
738,237,valid_nll_valid,140.14505004882812
739,238,valid_nll_valid,138.78985595703125
740,239,valid_nll_valid,139.31271362304688
741,240,valid_nll_valid,138.3152313232422
742,241,valid_nll_valid,141.59898376464844
743,242,valid_nll_valid,138.69851684570312
744,243,valid_nll_valid,139.3853759765625
745,244,valid_nll_valid,135.20022583007812
746,245,valid_nll_valid,140.56687927246094
747,246,valid_nll_valid,138.9429473876953
748,247,valid_nll_valid,138.53829956054688
749,248,valid_nll_valid,136.77011108398438
750,249,valid_nll_valid,138.5979766845703
751,250,valid_nll_valid,137.58883666992188
752,251,valid_nll_valid,135.44236755371094
753,252,valid_nll_valid,137.24786376953125
754,253,valid_nll_valid,137.62185668945312
755,254,valid_nll_valid,138.90699768066406
756,255,valid_nll_valid,136.47796630859375
757,256,valid_nll_valid,141.6345977783203
758,257,valid_nll_valid,137.59954833984375
759,258,valid_nll_valid,137.2863006591797
760,259,valid_nll_valid,137.82081604003906
761,260,valid_nll_valid,136.6004180908203
762,261,valid_nll_valid,140.3829345703125
763,262,valid_nll_valid,136.75653076171875
764,263,valid_nll_valid,137.23931884765625
765,264,valid_nll_valid,139.13937377929688
766,265,valid_nll_valid,138.13876342773438
767,266,valid_nll_valid,137.39251708984375
768,267,valid_nll_valid,136.7996826171875
769,268,valid_nll_valid,136.61508178710938
770,269,valid_nll_valid,137.0236358642578
771,270,valid_nll_valid,138.07571411132812
772,271,valid_nll_valid,138.7437286376953
773,272,valid_nll_valid,139.44847106933594
774,273,valid_nll_valid,136.42933654785156
775,274,valid_nll_valid,137.4639129638672
776,275,valid_nll_valid,136.27951049804688
777,276,valid_nll_valid,138.177001953125
778,277,valid_nll_valid,136.096923828125
779,278,valid_nll_valid,136.783935546875
780,279,valid_nll_valid,136.37852478027344
781,280,valid_nll_valid,136.8596954345703
782,281,valid_nll_valid,134.99850463867188
783,282,valid_nll_valid,136.14593505859375
784,283,valid_nll_valid,138.24362182617188
785,284,valid_nll_valid,134.81346130371094
786,285,valid_nll_valid,136.85684204101562
787,286,valid_nll_valid,137.96620178222656
788,287,valid_nll_valid,138.0856475830078
789,288,valid_nll_valid,137.14500427246094
790,289,valid_nll_valid,134.85777282714844
791,290,valid_nll_valid,135.23114013671875
792,291,valid_nll_valid,135.1742401123047
793,292,valid_nll_valid,135.4088897705078
794,293,valid_nll_valid,138.8291015625
795,294,valid_nll_valid,136.2788848876953
796,295,valid_nll_valid,136.74205017089844
797,296,valid_nll_valid,138.02854919433594
798,297,valid_nll_valid,134.43438720703125
799,298,valid_nll_valid,138.0586395263672
800,299,valid_nll_valid,135.55770874023438
801,300,valid_nll_valid,135.2073974609375
802,301,valid_nll_valid,135.73379516601562
803,302,valid_nll_valid,136.43533325195312
804,303,valid_nll_valid,136.03831481933594
805,304,valid_nll_valid,135.4832763671875
806,305,valid_nll_valid,136.5355224609375
807,306,valid_nll_valid,136.05728149414062
808,307,valid_nll_valid,132.89801025390625
809,308,valid_nll_valid,135.98419189453125
810,309,valid_nll_valid,135.0375213623047
811,310,valid_nll_valid,134.61349487304688
812,311,valid_nll_valid,133.7630615234375
813,312,valid_nll_valid,135.9168701171875
814,313,valid_nll_valid,135.05577087402344
815,314,valid_nll_valid,133.88864135742188
816,315,valid_nll_valid,138.08596801757812
817,316,valid_nll_valid,133.58670043945312
818,317,valid_nll_valid,138.10250854492188
819,318,valid_nll_valid,134.513916015625
820,319,valid_nll_valid,135.03611755371094
821,320,valid_nll_valid,135.03871154785156
822,321,valid_nll_valid,133.69882202148438
823,322,valid_nll_valid,131.6959991455078
824,323,valid_nll_valid,134.98025512695312
825,324,valid_nll_valid,137.0793914794922
826,325,valid_nll_valid,134.74755859375
827,326,valid_nll_valid,134.78846740722656
828,327,valid_nll_valid,135.34217834472656
829,328,valid_nll_valid,134.1360321044922
830,329,valid_nll_valid,135.31942749023438
831,330,valid_nll_valid,131.98974609375
832,331,valid_nll_valid,136.1560516357422
833,332,valid_nll_valid,135.43763732910156
834,333,valid_nll_valid,134.94691467285156
835,334,valid_nll_valid,134.86534118652344
836,335,valid_nll_valid,136.17398071289062
837,336,valid_nll_valid,134.20603942871094
838,337,valid_nll_valid,132.9891815185547
839,338,valid_nll_valid,133.14280700683594
840,339,valid_nll_valid,135.19789123535156
841,340,valid_nll_valid,133.7773895263672
842,341,valid_nll_valid,134.69097900390625
843,342,valid_nll_valid,132.99986267089844
844,343,valid_nll_valid,134.00929260253906
845,344,valid_nll_valid,131.2726593017578
846,345,valid_nll_valid,134.5816650390625
847,346,valid_nll_valid,132.81893920898438
848,347,valid_nll_valid,130.92141723632812
849,348,valid_nll_valid,134.99526977539062
850,349,valid_nll_valid,132.9266815185547
851,350,valid_nll_valid,132.15618896484375
852,351,valid_nll_valid,132.3207550048828
853,352,valid_nll_valid,137.75965881347656
854,353,valid_nll_valid,134.41819763183594
855,354,valid_nll_valid,134.3913116455078
856,355,valid_nll_valid,132.0127716064453
857,356,valid_nll_valid,133.78689575195312
858,357,valid_nll_valid,133.87791442871094
859,358,valid_nll_valid,133.80502319335938
860,359,valid_nll_valid,132.99595642089844
861,360,valid_nll_valid,132.25473022460938
862,361,valid_nll_valid,134.894287109375
863,362,valid_nll_valid,133.7417755126953
864,363,valid_nll_valid,134.10214233398438
865,364,valid_nll_valid,131.26376342773438
866,365,valid_nll_valid,131.09042358398438
867,366,valid_nll_valid,130.63267517089844
868,367,valid_nll_valid,133.16749572753906
869,368,valid_nll_valid,131.51173400878906
870,369,valid_nll_valid,131.14463806152344
871,370,valid_nll_valid,132.7001190185547
872,371,valid_nll_valid,131.51742553710938
873,372,valid_nll_valid,133.8681182861328
874,373,valid_nll_valid,130.37657165527344
875,374,valid_nll_valid,132.65521240234375
876,375,valid_nll_valid,130.20623779296875
877,376,valid_nll_valid,133.85186767578125
878,377,valid_nll_valid,131.04476928710938
879,378,valid_nll_valid,130.92572021484375
880,379,valid_nll_valid,130.3177947998047
881,380,valid_nll_valid,131.8057403564453
882,381,valid_nll_valid,130.8777313232422
883,382,valid_nll_valid,132.28860473632812
884,383,valid_nll_valid,132.44558715820312
885,384,valid_nll_valid,130.89891052246094
886,385,valid_nll_valid,133.27281188964844
887,386,valid_nll_valid,131.9142608642578
888,387,valid_nll_valid,133.6322479248047
889,388,valid_nll_valid,129.90794372558594
890,389,valid_nll_valid,131.43482971191406
891,390,valid_nll_valid,133.7123565673828
892,391,valid_nll_valid,130.28135681152344
893,392,valid_nll_valid,129.33786010742188
894,393,valid_nll_valid,131.21705627441406
895,394,valid_nll_valid,128.90887451171875
896,395,valid_nll_valid,131.4334259033203
897,396,valid_nll_valid,131.83009338378906
898,397,valid_nll_valid,132.20074462890625
899,398,valid_nll_valid,131.45924377441406
900,399,valid_nll_valid,131.8189697265625
901,400,valid_nll_valid,129.4737091064453
902,401,valid_nll_valid,130.9140625
903,402,valid_nll_valid,131.5478057861328
904,403,valid_nll_valid,130.3748779296875
905,404,valid_nll_valid,131.31068420410156
906,405,valid_nll_valid,129.29737854003906
907,406,valid_nll_valid,129.37950134277344
908,407,valid_nll_valid,129.1934051513672
909,408,valid_nll_valid,129.29454040527344
910,409,valid_nll_valid,131.56492614746094
911,410,valid_nll_valid,131.03114318847656
912,411,valid_nll_valid,131.53443908691406
913,412,valid_nll_valid,130.32028198242188
914,413,valid_nll_valid,132.97911071777344
915,414,valid_nll_valid,130.5389404296875
916,415,valid_nll_valid,129.6008758544922
917,416,valid_nll_valid,129.67262268066406
918,417,valid_nll_valid,131.13052368164062
919,418,valid_nll_valid,131.06024169921875
920,419,valid_nll_valid,129.72012329101562
921,420,valid_nll_valid,129.4390869140625
922,421,valid_nll_valid,129.77574157714844
923,422,valid_nll_valid,128.9858856201172
924,423,valid_nll_valid,129.10035705566406
925,424,valid_nll_valid,129.40133666992188
926,425,valid_nll_valid,129.66123962402344
927,426,valid_nll_valid,129.81346130371094
928,427,valid_nll_valid,131.6602783203125
929,428,valid_nll_valid,128.51394653320312
930,429,valid_nll_valid,129.39210510253906
931,430,valid_nll_valid,129.63108825683594
932,431,valid_nll_valid,129.8337860107422
933,432,valid_nll_valid,128.04270935058594
934,433,valid_nll_valid,129.4407958984375
935,434,valid_nll_valid,130.91310119628906
936,435,valid_nll_valid,130.58819580078125
937,436,valid_nll_valid,128.69204711914062
938,437,valid_nll_valid,128.5254669189453
939,438,valid_nll_valid,130.75917053222656
940,439,valid_nll_valid,127.174560546875
941,440,valid_nll_valid,129.6198272705078
942,441,valid_nll_valid,127.36817169189453
943,442,valid_nll_valid,129.47555541992188
944,443,valid_nll_valid,129.35952758789062
945,444,valid_nll_valid,128.2762451171875
946,445,valid_nll_valid,130.377197265625
947,446,valid_nll_valid,131.00022888183594
948,447,valid_nll_valid,127.92886352539062
949,448,valid_nll_valid,128.7682647705078
950,449,valid_nll_valid,129.40927124023438
951,450,valid_nll_valid,127.93346405029297
952,451,valid_nll_valid,130.35984802246094
953,452,valid_nll_valid,126.71040344238281
954,453,valid_nll_valid,128.10838317871094
955,454,valid_nll_valid,130.4450225830078
956,455,valid_nll_valid,126.90401458740234
957,456,valid_nll_valid,128.2334442138672
958,457,valid_nll_valid,128.03965759277344
959,458,valid_nll_valid,125.66459655761719
960,459,valid_nll_valid,127.09815979003906
961,460,valid_nll_valid,130.2990264892578
962,461,valid_nll_valid,127.61639404296875
963,462,valid_nll_valid,128.328369140625
964,463,valid_nll_valid,126.82124328613281
965,464,valid_nll_valid,128.3897705078125
966,465,valid_nll_valid,129.42904663085938
967,466,valid_nll_valid,127.59869384765625
968,467,valid_nll_valid,125.06185913085938
969,468,valid_nll_valid,124.7208480834961
970,469,valid_nll_valid,128.20950317382812
971,470,valid_nll_valid,127.88391876220703
972,471,valid_nll_valid,126.54873657226562
973,472,valid_nll_valid,128.13851928710938
974,473,valid_nll_valid,127.29371643066406
975,474,valid_nll_valid,127.21099090576172
976,475,valid_nll_valid,126.80753326416016
977,476,valid_nll_valid,126.83126068115234
978,477,valid_nll_valid,128.00146484375
979,478,valid_nll_valid,125.92174530029297
980,479,valid_nll_valid,128.20497131347656
981,480,valid_nll_valid,127.74234771728516
982,481,valid_nll_valid,126.9598617553711
983,482,valid_nll_valid,128.57276916503906
984,483,valid_nll_valid,128.8911895751953
985,484,valid_nll_valid,128.224853515625
986,485,valid_nll_valid,128.18992614746094
987,486,valid_nll_valid,128.3452911376953
988,487,valid_nll_valid,126.47828674316406
989,488,valid_nll_valid,127.54515075683594
990,489,valid_nll_valid,126.91136169433594
991,490,valid_nll_valid,125.80070495605469
992,491,valid_nll_valid,126.98328399658203
993,492,valid_nll_valid,125.78028106689453
994,493,valid_nll_valid,125.78547668457031
995,494,valid_nll_valid,125.94303894042969
996,495,valid_nll_valid,126.99193572998047
997,496,valid_nll_valid,127.54438018798828
998,497,valid_nll_valid,126.04766845703125
999,498,valid_nll_valid,125.86885070800781
1000,499,valid_nll_valid,125.77750396728516
1001,500,valid_nll_valid,127.0771713256836
1002,0,valid_loss,4.165060997009277
1003,1,valid_loss,4.183465003967285
1004,2,valid_loss,4.155932903289795
1005,3,valid_loss,4.257221221923828
1006,4,valid_loss,4.2326340675354
1007,5,valid_loss,4.194809913635254
1008,6,valid_loss,4.132780075073242
1009,7,valid_loss,4.179807662963867
1010,8,valid_loss,4.220444679260254
1011,9,valid_loss,4.163456439971924
1012,10,valid_loss,4.180294990539551
1013,11,valid_loss,4.215359687805176
1014,12,valid_loss,4.187339782714844
1015,13,valid_loss,4.118021011352539
1016,14,valid_loss,4.139767646789551
1017,15,valid_loss,4.143173694610596
1018,16,valid_loss,4.145460605621338
1019,17,valid_loss,4.211245536804199
1020,18,valid_loss,4.192994594573975
1021,19,valid_loss,4.16418981552124
1022,20,valid_loss,4.173366546630859
1023,21,valid_loss,4.093108177185059
1024,22,valid_loss,4.153897285461426
1025,23,valid_loss,4.069066047668457
1026,24,valid_loss,4.214920520782471
1027,25,valid_loss,4.128440856933594
1028,26,valid_loss,4.1166229248046875
1029,27,valid_loss,4.138058185577393
1030,28,valid_loss,4.139917373657227
1031,29,valid_loss,4.177191734313965
1032,30,valid_loss,4.185427188873291
1033,31,valid_loss,4.115044593811035
1034,32,valid_loss,4.035280704498291
1035,33,valid_loss,4.194149971008301
1036,34,valid_loss,4.1362762451171875
1037,35,valid_loss,4.065371036529541
1038,36,valid_loss,4.105764389038086
1039,37,valid_loss,4.217056751251221
1040,38,valid_loss,4.1720170974731445
1041,39,valid_loss,4.16058874130249
1042,40,valid_loss,4.1375017166137695
1043,41,valid_loss,4.080663204193115
1044,42,valid_loss,4.086358070373535
1045,43,valid_loss,4.1030707359313965
1046,44,valid_loss,4.0314412117004395
1047,45,valid_loss,4.104509353637695
1048,46,valid_loss,4.15067720413208
1049,47,valid_loss,4.082813262939453
1050,48,valid_loss,4.084306716918945
1051,49,valid_loss,4.070062637329102
1052,50,valid_loss,4.088141918182373
1053,51,valid_loss,4.081194877624512
1054,52,valid_loss,4.121208190917969
1055,53,valid_loss,4.130656719207764
1056,54,valid_loss,4.145662307739258
1057,55,valid_loss,4.100493907928467
1058,56,valid_loss,4.090695381164551
1059,57,valid_loss,4.136269569396973
1060,58,valid_loss,4.142786026000977
1061,59,valid_loss,4.0787529945373535
1062,60,valid_loss,4.0879974365234375
1063,61,valid_loss,4.104140281677246
1064,62,valid_loss,4.0469512939453125
1065,63,valid_loss,4.142838954925537
1066,64,valid_loss,4.074007034301758
1067,65,valid_loss,4.07098388671875
1068,66,valid_loss,4.047865390777588
1069,67,valid_loss,4.130109786987305
1070,68,valid_loss,4.081611156463623
1071,69,valid_loss,4.07952880859375
1072,70,valid_loss,4.0911664962768555
1073,71,valid_loss,4.067370891571045
1074,72,valid_loss,4.058305263519287
1075,73,valid_loss,4.024664402008057
1076,74,valid_loss,4.075837135314941
1077,75,valid_loss,4.011307716369629
1078,76,valid_loss,4.074623107910156
1079,77,valid_loss,4.136049747467041
1080,78,valid_loss,4.03508996963501
1081,79,valid_loss,4.037425994873047
1082,80,valid_loss,4.038763046264648
1083,81,valid_loss,4.002466201782227
1084,82,valid_loss,3.991054058074951
1085,83,valid_loss,3.9816014766693115
1086,84,valid_loss,4.090345859527588
1087,85,valid_loss,4.100194454193115
1088,86,valid_loss,4.089719772338867
1089,87,valid_loss,3.9761314392089844
1090,88,valid_loss,4.078402996063232
1091,89,valid_loss,4.07266902923584
1092,90,valid_loss,3.9806430339813232
1093,91,valid_loss,4.01841926574707
1094,92,valid_loss,3.988253116607666
1095,93,valid_loss,4.011961936950684
1096,94,valid_loss,4.027160167694092
1097,95,valid_loss,3.984158992767334
1098,96,valid_loss,4.0782151222229
1099,97,valid_loss,4.015621185302734
1100,98,valid_loss,4.0889506340026855
1101,99,valid_loss,4.08663272857666
1102,100,valid_loss,4.065481185913086
1103,101,valid_loss,4.066943168640137
1104,102,valid_loss,4.060381889343262
1105,103,valid_loss,4.033139705657959
1106,104,valid_loss,4.045987606048584
1107,105,valid_loss,4.004611015319824
1108,106,valid_loss,4.032566547393799
1109,107,valid_loss,4.0504655838012695
1110,108,valid_loss,4.07411003112793
1111,109,valid_loss,4.032374858856201
1112,110,valid_loss,4.056079387664795
1113,111,valid_loss,4.032875061035156
1114,112,valid_loss,4.0426740646362305
1115,113,valid_loss,4.01827335357666
1116,114,valid_loss,4.069592475891113
1117,115,valid_loss,4.042888641357422
1118,116,valid_loss,4.06497049331665
1119,117,valid_loss,4.057609558105469
1120,118,valid_loss,3.9801998138427734
1121,119,valid_loss,3.988030433654785
1122,120,valid_loss,3.965345621109009
1123,121,valid_loss,4.000568389892578
1124,122,valid_loss,3.9286208152770996
1125,123,valid_loss,4.057382106781006
1126,124,valid_loss,4.044819355010986
1127,125,valid_loss,3.9567348957061768
1128,126,valid_loss,4.029877185821533
1129,127,valid_loss,3.980381965637207
1130,128,valid_loss,3.9610583782196045
1131,129,valid_loss,3.97279953956604
1132,130,valid_loss,3.913032054901123
1133,131,valid_loss,4.004795551300049
1134,132,valid_loss,4.023357391357422
1135,133,valid_loss,3.9282400608062744
1136,134,valid_loss,3.9271247386932373
1137,135,valid_loss,4.014471054077148
1138,136,valid_loss,3.9624783992767334
1139,137,valid_loss,4.010295391082764
1140,138,valid_loss,4.002534866333008
1141,139,valid_loss,3.9711954593658447
1142,140,valid_loss,3.932114362716675
1143,141,valid_loss,3.9811971187591553
1144,142,valid_loss,3.9439079761505127
1145,143,valid_loss,4.010821342468262
1146,144,valid_loss,3.931530237197876
1147,145,valid_loss,3.890977144241333
1148,146,valid_loss,3.9459333419799805
1149,147,valid_loss,3.9707775115966797
1150,148,valid_loss,4.021413803100586
1151,149,valid_loss,3.9488067626953125
1152,150,valid_loss,3.991917133331299
1153,151,valid_loss,3.9205877780914307
1154,152,valid_loss,3.9658422470092773
1155,153,valid_loss,3.9792795181274414
1156,154,valid_loss,3.908903121948242
1157,155,valid_loss,3.9449267387390137
1158,156,valid_loss,4.002779960632324
1159,157,valid_loss,3.9605321884155273
1160,158,valid_loss,3.9143335819244385
1161,159,valid_loss,3.9469034671783447
1162,160,valid_loss,3.956596851348877
1163,161,valid_loss,3.9773521423339844
1164,162,valid_loss,3.9214119911193848
1165,163,valid_loss,3.8902766704559326
1166,164,valid_loss,3.905090808868408
1167,165,valid_loss,3.9272196292877197
1168,166,valid_loss,4.045658111572266
1169,167,valid_loss,3.9860124588012695
1170,168,valid_loss,3.9355177879333496
1171,169,valid_loss,3.887179136276245
1172,170,valid_loss,3.973193883895874
1173,171,valid_loss,3.905205249786377
1174,172,valid_loss,3.931273937225342
1175,173,valid_loss,3.9054911136627197
1176,174,valid_loss,3.9554970264434814
1177,175,valid_loss,3.974794864654541
1178,176,valid_loss,3.952043294906616
1179,177,valid_loss,3.901332378387451
1180,178,valid_loss,3.91619873046875
1181,179,valid_loss,3.957207679748535
1182,180,valid_loss,3.9623708724975586
1183,181,valid_loss,3.907550096511841
1184,182,valid_loss,3.9135124683380127
1185,183,valid_loss,3.9172773361206055
1186,184,valid_loss,3.920006275177002
1187,185,valid_loss,3.900425434112549
1188,186,valid_loss,3.9591071605682373
1189,187,valid_loss,3.875723361968994
1190,188,valid_loss,3.884251594543457
1191,189,valid_loss,3.925177574157715
1192,190,valid_loss,3.9843485355377197
1193,191,valid_loss,3.8576440811157227
1194,192,valid_loss,3.9141762256622314
1195,193,valid_loss,3.9065048694610596
1196,194,valid_loss,3.872809886932373
1197,195,valid_loss,3.8761730194091797
1198,196,valid_loss,3.923870801925659
1199,197,valid_loss,3.964965343475342
1200,198,valid_loss,3.924893856048584
1201,199,valid_loss,3.921048641204834
1202,200,valid_loss,3.9219236373901367
1203,201,valid_loss,3.8745076656341553
1204,202,valid_loss,3.8565375804901123
1205,203,valid_loss,3.8940770626068115
1206,204,valid_loss,3.930509567260742
1207,205,valid_loss,3.913752794265747
1208,206,valid_loss,3.915119171142578
1209,207,valid_loss,3.8718316555023193
1210,208,valid_loss,3.926558017730713
1211,209,valid_loss,3.9169673919677734
1212,210,valid_loss,3.8515450954437256
1213,211,valid_loss,3.826180934906006
1214,212,valid_loss,3.849976062774658
1215,213,valid_loss,3.895906448364258
1216,214,valid_loss,3.872297525405884
1217,215,valid_loss,3.853614091873169
1218,216,valid_loss,3.8369526863098145
1219,217,valid_loss,3.9086146354675293
1220,218,valid_loss,3.8515658378601074
1221,219,valid_loss,3.8648810386657715
1222,220,valid_loss,3.880074977874756
1223,221,valid_loss,3.870173692703247
1224,222,valid_loss,3.8242597579956055
1225,223,valid_loss,3.871873140335083
1226,224,valid_loss,3.846834659576416
1227,225,valid_loss,3.8135898113250732
1228,226,valid_loss,3.8085103034973145
1229,227,valid_loss,3.857499837875366
1230,228,valid_loss,3.8897247314453125
1231,229,valid_loss,3.88034987449646
1232,230,valid_loss,3.8415327072143555
1233,231,valid_loss,3.829791307449341
1234,232,valid_loss,3.875053882598877
1235,233,valid_loss,3.867978811264038
1236,234,valid_loss,3.8356781005859375
1237,235,valid_loss,3.876523494720459
1238,236,valid_loss,3.929225444793701
1239,237,valid_loss,3.8721368312835693
1240,238,valid_loss,3.8383755683898926
1241,239,valid_loss,3.8515663146972656
1242,240,valid_loss,3.8267481327056885
1243,241,valid_loss,3.9089608192443848
1244,242,valid_loss,3.8365681171417236
1245,243,valid_loss,3.853858470916748
1246,244,valid_loss,3.7493488788604736
1247,245,valid_loss,3.883634567260742
1248,246,valid_loss,3.843156576156616
1249,247,valid_loss,3.833160638809204
1250,248,valid_loss,3.789077043533325
1251,249,valid_loss,3.8348944187164307
1252,250,valid_loss,3.8097875118255615
1253,251,valid_loss,3.75624680519104
1254,252,valid_loss,3.8015048503875732
1255,253,valid_loss,3.8109753131866455
1256,254,valid_loss,3.8432252407073975
1257,255,valid_loss,3.7826197147369385
1258,256,valid_loss,3.911656379699707
1259,257,valid_loss,3.810901403427124
1260,258,valid_loss,3.8031911849975586
1261,259,valid_loss,3.8166751861572266
1262,260,valid_loss,3.7862868309020996
1263,261,valid_loss,3.880971908569336
1264,262,valid_loss,3.790433406829834
1265,263,valid_loss,3.8026247024536133
1266,264,valid_loss,3.850248336791992
1267,265,valid_loss,3.8253555297851562
1268,266,valid_loss,3.8068220615386963
1269,267,valid_loss,3.792123794555664
1270,268,valid_loss,3.7876317501068115
1271,269,valid_loss,3.797969102859497
1272,270,valid_loss,3.8243939876556396
1273,271,valid_loss,3.8412177562713623
1274,272,valid_loss,3.858959436416626
1275,273,valid_loss,3.783604145050049
1276,274,valid_loss,3.8095920085906982
1277,275,valid_loss,3.7801053524017334
1278,276,valid_loss,3.8276658058166504
1279,277,valid_loss,3.7757880687713623
1280,278,valid_loss,3.7930870056152344
1281,279,valid_loss,3.783076524734497
1282,280,valid_loss,3.795229911804199
1283,281,valid_loss,3.7488253116607666
1284,282,valid_loss,3.7776365280151367
1285,283,valid_loss,3.8302040100097656
1286,284,valid_loss,3.7445757389068604
1287,285,valid_loss,3.795785427093506
1288,286,valid_loss,3.8236448764801025
1289,287,valid_loss,3.826756000518799
1290,288,valid_loss,3.8033649921417236
1291,289,valid_loss,3.746309757232666
1292,290,valid_loss,3.755769729614258
1293,291,valid_loss,3.754472494125366
1294,292,valid_loss,3.7604644298553467
1295,293,valid_loss,3.846095561981201
1296,294,valid_loss,3.7824652194976807
1297,295,valid_loss,3.7941699028015137
1298,296,valid_loss,3.826458692550659
1299,297,valid_loss,3.7367308139801025
1300,298,valid_loss,3.8274641036987305
1301,299,valid_loss,3.7650668621063232
1302,300,valid_loss,3.7564356327056885
1303,301,valid_loss,3.7697231769561768
1304,302,valid_loss,3.787388801574707
1305,303,valid_loss,3.777590751647949
1306,304,valid_loss,3.7638421058654785
1307,305,valid_loss,3.790275812149048
1308,306,valid_loss,3.778446912765503
1309,307,valid_loss,3.6995928287506104
1310,308,valid_loss,3.776874542236328
1311,309,valid_loss,3.75333571434021
1312,310,valid_loss,3.7428627014160156
1313,311,valid_loss,3.7217302322387695
1314,312,valid_loss,3.775705337524414
1315,313,valid_loss,3.754307270050049
1316,314,valid_loss,3.7252583503723145
1317,315,valid_loss,3.8303210735321045
1318,316,valid_loss,3.7179694175720215
1319,317,valid_loss,3.8309948444366455
1320,318,valid_loss,3.741410732269287
1321,319,valid_loss,3.754595994949341
1322,320,valid_loss,3.754791498184204
1323,321,valid_loss,3.7214255332946777
1324,322,valid_loss,3.6714863777160645
1325,323,valid_loss,3.753723621368408
1326,324,valid_loss,3.806333303451538
1327,325,valid_loss,3.748169422149658
1328,326,valid_loss,3.7493231296539307
1329,327,valid_loss,3.763298273086548
1330,328,valid_loss,3.7332763671875
1331,329,valid_loss,3.762993097305298
1332,330,valid_loss,3.6798830032348633
1333,331,valid_loss,3.7841739654541016
1334,332,valid_loss,3.7663462162017822
1335,333,valid_loss,3.754210948944092
1336,334,valid_loss,3.752304792404175
1337,335,valid_loss,3.785153865814209
1338,336,valid_loss,3.7360880374908447
1339,337,valid_loss,3.705798864364624
1340,338,valid_loss,3.709771156311035
1341,339,valid_loss,3.7612807750701904
1342,340,valid_loss,3.7258999347686768
1343,341,valid_loss,3.7488722801208496
1344,342,valid_loss,3.7067267894744873
1345,343,valid_loss,3.73209547996521
1346,344,valid_loss,3.6638126373291016
1347,345,valid_loss,3.746670961380005
1348,346,valid_loss,3.702735424041748
1349,347,valid_loss,3.6554312705993652
1350,348,valid_loss,3.7574100494384766
1351,349,valid_loss,3.7058279514312744
1352,350,valid_loss,3.6866981983184814
1353,351,valid_loss,3.6909449100494385
1354,352,valid_loss,3.8270504474639893
1355,353,valid_loss,3.7436468601226807
1356,354,valid_loss,3.7431087493896484
1357,355,valid_loss,3.683779239654541
1358,356,valid_loss,3.7282674312591553
1359,357,valid_loss,3.730677604675293
